fov	n_cells	sample_id	dataset
227	106	sam0016	Mutter_02
228	765	sam0016	Mutter_02
229	3024	sam0016	Mutter_02
230	3132	sam0016	Mutter_02
231	2959	sam0016	Mutter_02
232	2626	sam0016	Mutter_02
233	2571	sam0016	Mutter_02
234	2607	sam0016	Mutter_02
235	2290	sam0016	Mutter_02
236	2599	sam0016	Mutter_02
237	2753	sam0016	Mutter_02
238	2374	sam0016	Mutter_02
239	1102	sam0016	Mutter_02
240	383	sam0016	Mutter_02
241	1764	sam0016	Mutter_02
242	2979	sam0016	Mutter_02
243	3072	sam0016	Mutter_02
244	2488	sam0016	Mutter_02
245	2153	sam0016	Mutter_02
246	2627	sam0016	Mutter_02
247	2272	sam0016	Mutter_02
248	2540	sam0016	Mutter_02
249	2604	sam0016	Mutter_02
250	1387	sam0016	Mutter_02
251	273	sam0016	Mutter_02
252	199	sam0016	Mutter_02
253	1476	sam0016	Mutter_02
254	190	sam0016	Mutter_02
255	310	sam0016	Mutter_02
256	333	sam0016	Mutter_02
257	83	sam0016	Mutter_02
258	521	sam0016	Mutter_02
131	81	sam0016	Mutter_02
258	300	sam0017	Mutter_02
259	104	sam0017	Mutter_02
260	213	sam0017	Mutter_02
261	212	sam0017	Mutter_02
262	151	sam0017	Mutter_02
263	79	sam0017	Mutter_02
264	92	sam0017	Mutter_02
265	119	sam0017	Mutter_02
266	1080	sam0017	Mutter_02
267	183	sam0017	Mutter_02
268	270	sam0017	Mutter_02
269	365	sam0017	Mutter_02
270	420	sam0017	Mutter_02
271	351	sam0017	Mutter_02
272	348	sam0017	Mutter_02
273	319	sam0017	Mutter_02
274	292	sam0017	Mutter_02
275	191	sam0017	Mutter_02
276	614	sam0017	Mutter_02
277	631	sam0017	Mutter_02
278	13	sam0017	Mutter_02
279	335	sam0017	Mutter_02
280	206	sam0017	Mutter_02
281	321	sam0017	Mutter_02
282	381	sam0017	Mutter_02
283	1292	sam0017	Mutter_02
284	1441	sam0017	Mutter_02
285	966	sam0017	Mutter_02
286	756	sam0017	Mutter_02
287	313	sam0017	Mutter_02
288	170	sam0017	Mutter_02
289	344	sam0017	Mutter_02
290	192	sam0017	Mutter_02
291	622	sam0017	Mutter_02
292	71	sam0017	Mutter_02
293	99	sam0017	Mutter_02
294	225	sam0017	Mutter_02
295	279	sam0017	Mutter_02
296	450	sam0017	Mutter_02
297	1558	sam0017	Mutter_02
298	3192	sam0017	Mutter_02
299	3282	sam0017	Mutter_02
300	2961	sam0017	Mutter_02
301	2733	sam0017	Mutter_02
302	1114	sam0017	Mutter_02
303	294	sam0017	Mutter_02
304	501	sam0017	Mutter_02
305	407	sam0017	Mutter_02
306	733	sam0017	Mutter_02
307	155	sam0017	Mutter_02
308	141	sam0017	Mutter_02
309	268	sam0017	Mutter_02
310	245	sam0017	Mutter_02
311	1353	sam0017	Mutter_02
312	3053	sam0017	Mutter_02
313	3159	sam0017	Mutter_02
314	3095	sam0017	Mutter_02
315	3095	sam0017	Mutter_02
316	3077	sam0017	Mutter_02
317	2580	sam0017	Mutter_02
318	1507	sam0017	Mutter_02
319	778	sam0017	Mutter_02
320	283	sam0017	Mutter_02
321	964	sam0017	Mutter_02
322	292	sam0017	Mutter_02
323	51	sam0017	Mutter_02
324	232	sam0017	Mutter_02
325	277	sam0017	Mutter_02
326	1198	sam0017	Mutter_02
327	3135	sam0017	Mutter_02
328	3087	sam0017	Mutter_02
329	3170	sam0017	Mutter_02
330	3073	sam0017	Mutter_02
331	3079	sam0017	Mutter_02
332	2725	sam0017	Mutter_02
333	2584	sam0017	Mutter_02
334	892	sam0017	Mutter_02
335	509	sam0017	Mutter_02
336	480	sam0017	Mutter_02
337	197	sam0017	Mutter_02
338	342	sam0017	Mutter_02
339	618	sam0017	Mutter_02
340	3195	sam0017	Mutter_02
341	3045	sam0017	Mutter_02
342	3090	sam0017	Mutter_02
343	3122	sam0017	Mutter_02
344	2976	sam0017	Mutter_02
345	2827	sam0017	Mutter_02
346	2665	sam0017	Mutter_02
347	87	sam0017	Mutter_02
348	270	sam0017	Mutter_02
349	268	sam0017	Mutter_02
350	2347	sam0017	Mutter_02
351	3076	sam0017	Mutter_02
352	2924	sam0017	Mutter_02
353	3124	sam0017	Mutter_02
354	2929	sam0017	Mutter_02
355	2755	sam0017	Mutter_02
356	2230	sam0017	Mutter_02
357	170	sam0017	Mutter_02
358	252	sam0017	Mutter_02
359	737	sam0017	Mutter_02
360	1467	sam0017	Mutter_02
361	2328	sam0017	Mutter_02
362	2554	sam0017	Mutter_02
363	2003	sam0017	Mutter_02
364	1362	sam0017	Mutter_02
365	376	sam0017	Mutter_02
366	280	sam0017	Mutter_02
100	75	sam0018	Mutter_02
101	386	sam0018	Mutter_02
10	119	sam0018	Mutter_02
11	75	sam0018	Mutter_02
12	72	sam0018	Mutter_02
13	425	sam0018	Mutter_02
14	1144	sam0018	Mutter_02
15	1088	sam0018	Mutter_02
16	503	sam0018	Mutter_02
17	92	sam0018	Mutter_02
19	122	sam0018	Mutter_02
1	58	sam0018	Mutter_02
20	59	sam0018	Mutter_02
21	933	sam0018	Mutter_02
22	2628	sam0018	Mutter_02
23	2260	sam0018	Mutter_02
24	2684	sam0018	Mutter_02
25	2475	sam0018	Mutter_02
26	541	sam0018	Mutter_02
27	31	sam0018	Mutter_02
28	77	sam0018	Mutter_02
29	185	sam0018	Mutter_02
2	1	sam0018	Mutter_02
30	653	sam0018	Mutter_02
31	3021	sam0018	Mutter_02
32	3178	sam0018	Mutter_02
33	2865	sam0018	Mutter_02
34	2837	sam0018	Mutter_02
35	2898	sam0018	Mutter_02
36	1161	sam0018	Mutter_02
37	10	sam0018	Mutter_02
38	92	sam0018	Mutter_02
39	1662	sam0018	Mutter_02
3	3	sam0018	Mutter_02
40	3282	sam0018	Mutter_02
41	3118	sam0018	Mutter_02
42	3013	sam0018	Mutter_02
43	2798	sam0018	Mutter_02
44	2942	sam0018	Mutter_02
45	2003	sam0018	Mutter_02
46	55	sam0018	Mutter_02
47	280	sam0018	Mutter_02
48	1545	sam0018	Mutter_02
49	3354	sam0018	Mutter_02
4	34	sam0018	Mutter_02
50	3252	sam0018	Mutter_02
51	3000	sam0018	Mutter_02
52	2919	sam0018	Mutter_02
53	2900	sam0018	Mutter_02
54	1876	sam0018	Mutter_02
55	66	sam0018	Mutter_02
56	320	sam0018	Mutter_02
57	801	sam0018	Mutter_02
58	3085	sam0018	Mutter_02
59	3051	sam0018	Mutter_02
5	34	sam0018	Mutter_02
60	2764	sam0018	Mutter_02
61	2722	sam0018	Mutter_02
62	2859	sam0018	Mutter_02
63	469	sam0018	Mutter_02
64	74	sam0018	Mutter_02
65	39	sam0018	Mutter_02
66	274	sam0018	Mutter_02
67	362	sam0018	Mutter_02
68	1708	sam0018	Mutter_02
69	2988	sam0018	Mutter_02
6	34	sam0018	Mutter_02
70	2954	sam0018	Mutter_02
71	2142	sam0018	Mutter_02
72	467	sam0018	Mutter_02
73	23	sam0018	Mutter_02
74	80	sam0018	Mutter_02
75	281	sam0018	Mutter_02
76	325	sam0018	Mutter_02
77	431	sam0018	Mutter_02
78	540	sam0018	Mutter_02
79	304	sam0018	Mutter_02
7	12	sam0018	Mutter_02
80	54	sam0018	Mutter_02
81	23	sam0018	Mutter_02
82	23	sam0018	Mutter_02
83	71	sam0018	Mutter_02
84	178	sam0018	Mutter_02
85	317	sam0018	Mutter_02
86	375	sam0018	Mutter_02
87	237	sam0018	Mutter_02
88	15	sam0018	Mutter_02
89	7	sam0018	Mutter_02
8	147	sam0018	Mutter_02
90	29	sam0018	Mutter_02
91	44	sam0018	Mutter_02
92	79	sam0018	Mutter_02
93	137	sam0018	Mutter_02
94	274	sam0018	Mutter_02
95	198	sam0018	Mutter_02
96	108	sam0018	Mutter_02
97	60	sam0018	Mutter_02
98	472	sam0018	Mutter_02
99	106	sam0018	Mutter_02
9	213	sam0018	Mutter_02
102	463	sam0019	Mutter_02
103	263	sam0019	Mutter_02
104	210	sam0019	Mutter_02
105	1015	sam0019	Mutter_02
106	711	sam0019	Mutter_02
107	596	sam0019	Mutter_02
108	193	sam0019	Mutter_02
109	82	sam0019	Mutter_02
110	127	sam0019	Mutter_02
111	235	sam0019	Mutter_02
112	1245	sam0019	Mutter_02
113	2599	sam0019	Mutter_02
114	2269	sam0019	Mutter_02
115	659	sam0019	Mutter_02
116	600	sam0019	Mutter_02
117	239	sam0019	Mutter_02
118	265	sam0019	Mutter_02
119	949	sam0019	Mutter_02
120	2868	sam0019	Mutter_02
121	3024	sam0019	Mutter_02
122	2500	sam0019	Mutter_02
123	1795	sam0019	Mutter_02
124	2395	sam0019	Mutter_02
125	436	sam0019	Mutter_02
126	237	sam0019	Mutter_02
127	367	sam0019	Mutter_02
128	267	sam0019	Mutter_02
129	162	sam0019	Mutter_02
130	1663	sam0019	Mutter_02
131	3006	sam0019	Mutter_02
132	2925	sam0019	Mutter_02
133	3151	sam0019	Mutter_02
134	3263	sam0019	Mutter_02
135	3321	sam0019	Mutter_02
136	1033	sam0019	Mutter_02
137	383	sam0019	Mutter_02
138	305	sam0019	Mutter_02
139	309	sam0019	Mutter_02
140	63	sam0019	Mutter_02
141	172	sam0019	Mutter_02
142	1766	sam0019	Mutter_02
143	3201	sam0019	Mutter_02
144	3048	sam0019	Mutter_02
145	3036	sam0019	Mutter_02
146	3084	sam0019	Mutter_02
147	1942	sam0019	Mutter_02
148	740	sam0019	Mutter_02
149	214	sam0019	Mutter_02
150	419	sam0019	Mutter_02
151	189	sam0019	Mutter_02
152	196	sam0019	Mutter_02
153	1323	sam0019	Mutter_02
154	3424	sam0019	Mutter_02
155	2944	sam0019	Mutter_02
156	2614	sam0019	Mutter_02
157	2169	sam0019	Mutter_02
158	512	sam0019	Mutter_02
159	285	sam0019	Mutter_02
160	481	sam0019	Mutter_02
161	111	sam0019	Mutter_02
162	368	sam0019	Mutter_02
163	2056	sam0019	Mutter_02
164	2492	sam0019	Mutter_02
165	2479	sam0019	Mutter_02
166	2140	sam0019	Mutter_02
167	1282	sam0019	Mutter_02
168	430	sam0019	Mutter_02
169	429	sam0019	Mutter_02
170	307	sam0019	Mutter_02
171	271	sam0019	Mutter_02
172	612	sam0019	Mutter_02
173	1201	sam0019	Mutter_02
174	2939	sam0019	Mutter_02
175	3132	sam0019	Mutter_02
176	2896	sam0019	Mutter_02
177	2131	sam0019	Mutter_02
178	511	sam0019	Mutter_02
179	780	sam0019	Mutter_02
180	243	sam0019	Mutter_02
181	272	sam0019	Mutter_02
182	503	sam0019	Mutter_02
183	1039	sam0019	Mutter_02
184	2462	sam0019	Mutter_02
185	2963	sam0019	Mutter_02
186	3013	sam0019	Mutter_02
187	2373	sam0019	Mutter_02
188	442	sam0019	Mutter_02
189	730	sam0019	Mutter_02
190	88	sam0019	Mutter_02
191	164	sam0019	Mutter_02
192	430	sam0019	Mutter_02
193	566	sam0019	Mutter_02
194	1935	sam0019	Mutter_02
195	2810	sam0019	Mutter_02
196	2809	sam0019	Mutter_02
197	1058	sam0019	Mutter_02
198	329	sam0019	Mutter_02
199	323	sam0019	Mutter_02
200	406	sam0019	Mutter_02
201	646	sam0019	Mutter_02
202	1006	sam0019	Mutter_02
203	681	sam0019	Mutter_02
204	239	sam0019	Mutter_02
205	291	sam0020	Mutter_02
206	1384	sam0020	Mutter_02
207	2256	sam0020	Mutter_02
208	1732	sam0020	Mutter_02
209	1481	sam0020	Mutter_02
210	420	sam0020	Mutter_02
211	156	sam0020	Mutter_02
212	111	sam0020	Mutter_02
213	2855	sam0020	Mutter_02
214	3252	sam0020	Mutter_02
215	3159	sam0020	Mutter_02
216	3221	sam0020	Mutter_02
217	2673	sam0020	Mutter_02
218	1544	sam0020	Mutter_02
219	656	sam0020	Mutter_02
220	206	sam0020	Mutter_02
221	806	sam0020	Mutter_02
222	3189	sam0020	Mutter_02
223	3102	sam0020	Mutter_02
224	3268	sam0020	Mutter_02
225	3201	sam0020	Mutter_02
226	2927	sam0020	Mutter_02
227	2882	sam0020	Mutter_02
228	467	sam0020	Mutter_02
229	510	sam0020	Mutter_02
230	218	sam0020	Mutter_02
231	766	sam0020	Mutter_02
232	3346	sam0020	Mutter_02
233	3354	sam0020	Mutter_02
234	3110	sam0020	Mutter_02
235	3119	sam0020	Mutter_02
236	2969	sam0020	Mutter_02
237	3173	sam0020	Mutter_02
238	735	sam0020	Mutter_02
239	392	sam0020	Mutter_02
240	121	sam0020	Mutter_02
241	455	sam0020	Mutter_02
242	3158	sam0020	Mutter_02
243	3297	sam0020	Mutter_02
244	3026	sam0020	Mutter_02
245	2847	sam0020	Mutter_02
246	3194	sam0020	Mutter_02
247	2984	sam0020	Mutter_02
248	578	sam0020	Mutter_02
249	343	sam0020	Mutter_02
250	171	sam0020	Mutter_02
251	109	sam0020	Mutter_02
252	1517	sam0020	Mutter_02
253	3022	sam0020	Mutter_02
254	3102	sam0020	Mutter_02
255	2996	sam0020	Mutter_02
256	3232	sam0020	Mutter_02
257	1388	sam0020	Mutter_02
258	349	sam0020	Mutter_02
259	316	sam0020	Mutter_02
260	335	sam0020	Mutter_02
261	278	sam0020	Mutter_02
262	54	sam0020	Mutter_02
263	606	sam0020	Mutter_02
264	2963	sam0020	Mutter_02
265	3398	sam0020	Mutter_02
266	2031	sam0020	Mutter_02
267	338	sam0020	Mutter_02
268	295	sam0020	Mutter_02
269	220	sam0020	Mutter_02
270	293	sam0020	Mutter_02
271	256	sam0020	Mutter_02
272	138	sam0020	Mutter_02
273	420	sam0020	Mutter_02
274	584	sam0020	Mutter_02
275	324	sam0020	Mutter_02
276	204	sam0020	Mutter_02
277	313	sam0020	Mutter_02
278	162	sam0020	Mutter_02
279	195	sam0020	Mutter_02
280	185	sam0020	Mutter_02
281	73	sam0020	Mutter_02
100	1568	sam0021	Mutter_02
101	2702	sam0021	Mutter_02
102	2476	sam0021	Mutter_02
103	3218	sam0021	Mutter_02
104	2136	sam0021	Mutter_02
105	602	sam0021	Mutter_02
106	456	sam0021	Mutter_02
107	500	sam0021	Mutter_02
108	414	sam0021	Mutter_02
109	300	sam0021	Mutter_02
10	191	sam0021	Mutter_02
110	358	sam0021	Mutter_02
111	321	sam0021	Mutter_02
112	251	sam0021	Mutter_02
113	132	sam0021	Mutter_02
114	547	sam0021	Mutter_02
115	315	sam0021	Mutter_02
116	673	sam0021	Mutter_02
117	750	sam0021	Mutter_02
118	383	sam0021	Mutter_02
119	448	sam0021	Mutter_02
11	241	sam0021	Mutter_02
120	414	sam0021	Mutter_02
121	392	sam0021	Mutter_02
122	426	sam0021	Mutter_02
123	371	sam0021	Mutter_02
124	274	sam0021	Mutter_02
125	222	sam0021	Mutter_02
126	173	sam0021	Mutter_02
127	576	sam0021	Mutter_02
128	562	sam0021	Mutter_02
129	389	sam0021	Mutter_02
12	474	sam0021	Mutter_02
130	176	sam0021	Mutter_02
131	241	sam0021	Mutter_02
132	175	sam0021	Mutter_02
133	232	sam0021	Mutter_02
134	251	sam0021	Mutter_02
135	291	sam0021	Mutter_02
136	248	sam0021	Mutter_02
137	198	sam0021	Mutter_02
13	1737	sam0021	Mutter_02
14	265	sam0021	Mutter_02
15	266	sam0021	Mutter_02
16	312	sam0021	Mutter_02
17	227	sam0021	Mutter_02
18	345	sam0021	Mutter_02
19	197	sam0021	Mutter_02
1	263	sam0021	Mutter_02
20	318	sam0021	Mutter_02
21	223	sam0021	Mutter_02
22	93	sam0021	Mutter_02
23	50	sam0021	Mutter_02
24	566	sam0021	Mutter_02
25	2370	sam0021	Mutter_02
26	3184	sam0021	Mutter_02
27	3655	sam0021	Mutter_02
28	1983	sam0021	Mutter_02
29	601	sam0021	Mutter_02
2	167	sam0021	Mutter_02
30	302	sam0021	Mutter_02
31	211	sam0021	Mutter_02
32	214	sam0021	Mutter_02
33	315	sam0021	Mutter_02
34	276	sam0021	Mutter_02
35	239	sam0021	Mutter_02
36	148	sam0021	Mutter_02
37	129	sam0021	Mutter_02
38	137	sam0021	Mutter_02
39	1203	sam0021	Mutter_02
3	114	sam0021	Mutter_02
40	3621	sam0021	Mutter_02
41	3682	sam0021	Mutter_02
42	3463	sam0021	Mutter_02
43	3522	sam0021	Mutter_02
44	2464	sam0021	Mutter_02
45	422	sam0021	Mutter_02
46	356	sam0021	Mutter_02
47	289	sam0021	Mutter_02
48	326	sam0021	Mutter_02
49	309	sam0021	Mutter_02
4	147	sam0021	Mutter_02
50	279	sam0021	Mutter_02
51	187	sam0021	Mutter_02
52	126	sam0021	Mutter_02
53	93	sam0021	Mutter_02
54	529	sam0021	Mutter_02
55	2025	sam0021	Mutter_02
56	3367	sam0021	Mutter_02
57	3586	sam0021	Mutter_02
58	3369	sam0021	Mutter_02
59	3490	sam0021	Mutter_02
5	70	sam0021	Mutter_02
60	3689	sam0021	Mutter_02
61	1289	sam0021	Mutter_02
62	315	sam0021	Mutter_02
63	381	sam0021	Mutter_02
64	410	sam0021	Mutter_02
65	245	sam0021	Mutter_02
66	264	sam0021	Mutter_02
67	278	sam0021	Mutter_02
68	260	sam0021	Mutter_02
69	140	sam0021	Mutter_02
6	153	sam0021	Mutter_02
70	1855	sam0021	Mutter_02
71	3085	sam0021	Mutter_02
72	3197	sam0021	Mutter_02
73	3152	sam0021	Mutter_02
74	3372	sam0021	Mutter_02
75	3707	sam0021	Mutter_02
76	1664	sam0021	Mutter_02
77	369	sam0021	Mutter_02
78	350	sam0021	Mutter_02
79	320	sam0021	Mutter_02
7	185	sam0021	Mutter_02
80	314	sam0021	Mutter_02
81	371	sam0021	Mutter_02
82	329	sam0021	Mutter_02
83	195	sam0021	Mutter_02
84	115	sam0021	Mutter_02
85	1072	sam0021	Mutter_02
86	2965	sam0021	Mutter_02
87	3066	sam0021	Mutter_02
88	3140	sam0021	Mutter_02
89	3362	sam0021	Mutter_02
8	262	sam0021	Mutter_02
90	3587	sam0021	Mutter_02
91	1058	sam0021	Mutter_02
92	386	sam0021	Mutter_02
93	372	sam0021	Mutter_02
94	363	sam0021	Mutter_02
95	236	sam0021	Mutter_02
96	333	sam0021	Mutter_02
97	288	sam0021	Mutter_02
98	209	sam0021	Mutter_02
99	137	sam0021	Mutter_02
9	141	sam0021	Mutter_02
141	4	sam0021	Mutter_02
138	7	sam0021	Mutter_02
138	159	sam0022	Mutter_02
139	411	sam0022	Mutter_02
140	353	sam0022	Mutter_02
141	76	sam0022	Mutter_02
142	260	sam0022	Mutter_02
143	273	sam0022	Mutter_02
144	771	sam0022	Mutter_02
145	933	sam0022	Mutter_02
146	360	sam0022	Mutter_02
147	246	sam0022	Mutter_02
148	170	sam0022	Mutter_02
149	110	sam0022	Mutter_02
150	177	sam0022	Mutter_02
151	790	sam0022	Mutter_02
152	858	sam0022	Mutter_02
153	842	sam0022	Mutter_02
154	367	sam0022	Mutter_02
155	415	sam0022	Mutter_02
156	2012	sam0022	Mutter_02
157	1932	sam0022	Mutter_02
158	405	sam0022	Mutter_02
159	357	sam0022	Mutter_02
160	265	sam0022	Mutter_02
161	123	sam0022	Mutter_02
162	349	sam0022	Mutter_02
163	238	sam0022	Mutter_02
164	446	sam0022	Mutter_02
165	412	sam0022	Mutter_02
166	437	sam0022	Mutter_02
167	75	sam0022	Mutter_02
168	368	sam0022	Mutter_02
169	2083	sam0022	Mutter_02
170	2294	sam0022	Mutter_02
171	1704	sam0022	Mutter_02
172	570	sam0022	Mutter_02
173	390	sam0022	Mutter_02
174	1128	sam0022	Mutter_02
175	1536	sam0022	Mutter_02
176	2353	sam0022	Mutter_02
177	2100	sam0022	Mutter_02
178	1393	sam0022	Mutter_02
179	494	sam0022	Mutter_02
180	223	sam0022	Mutter_02
181	93	sam0022	Mutter_02
182	25	sam0022	Mutter_02
183	1393	sam0022	Mutter_02
184	2436	sam0022	Mutter_02
185	2998	sam0022	Mutter_02
186	2625	sam0022	Mutter_02
187	2702	sam0022	Mutter_02
188	3068	sam0022	Mutter_02
189	3253	sam0022	Mutter_02
190	1908	sam0022	Mutter_02
191	1691	sam0022	Mutter_02
192	3247	sam0022	Mutter_02
193	2692	sam0022	Mutter_02
194	529	sam0022	Mutter_02
195	253	sam0022	Mutter_02
196	64	sam0022	Mutter_02
197	149	sam0022	Mutter_02
198	138	sam0022	Mutter_02
199	2509	sam0022	Mutter_02
200	3481	sam0022	Mutter_02
201	3297	sam0022	Mutter_02
202	3199	sam0022	Mutter_02
203	3078	sam0022	Mutter_02
204	3220	sam0022	Mutter_02
205	3360	sam0022	Mutter_02
206	2752	sam0022	Mutter_02
207	2093	sam0022	Mutter_02
208	3519	sam0022	Mutter_02
209	3396	sam0022	Mutter_02
210	1166	sam0022	Mutter_02
211	157	sam0022	Mutter_02
212	57	sam0022	Mutter_02
213	1165	sam0022	Mutter_02
214	2453	sam0022	Mutter_02
215	3281	sam0022	Mutter_02
216	3647	sam0022	Mutter_02
217	3390	sam0022	Mutter_02
218	3104	sam0022	Mutter_02
219	3065	sam0022	Mutter_02
220	3275	sam0022	Mutter_02
221	3150	sam0022	Mutter_02
222	3056	sam0022	Mutter_02
223	3258	sam0022	Mutter_02
224	3282	sam0022	Mutter_02
225	3681	sam0022	Mutter_02
226	1507	sam0022	Mutter_02
227	17	sam0022	Mutter_02
228	1576	sam0022	Mutter_02
229	2975	sam0022	Mutter_02
230	2747	sam0022	Mutter_02
231	3335	sam0022	Mutter_02
232	3613	sam0022	Mutter_02
233	3409	sam0022	Mutter_02
234	3328	sam0022	Mutter_02
235	3352	sam0022	Mutter_02
236	3188	sam0022	Mutter_02
237	3338	sam0022	Mutter_02
238	3332	sam0022	Mutter_02
239	3293	sam0022	Mutter_02
240	3763	sam0022	Mutter_02
241	587	sam0022	Mutter_02
242	378	sam0022	Mutter_02
243	3071	sam0022	Mutter_02
244	2702	sam0022	Mutter_02
245	2244	sam0022	Mutter_02
246	2851	sam0022	Mutter_02
247	3669	sam0022	Mutter_02
248	3638	sam0022	Mutter_02
249	3545	sam0022	Mutter_02
250	3423	sam0022	Mutter_02
251	3491	sam0022	Mutter_02
252	3712	sam0022	Mutter_02
253	3353	sam0022	Mutter_02
254	2086	sam0022	Mutter_02
255	751	sam0022	Mutter_02
256	1299	sam0022	Mutter_02
257	2038	sam0022	Mutter_02
258	1740	sam0022	Mutter_02
259	1179	sam0022	Mutter_02
260	1349	sam0022	Mutter_02
261	1919	sam0022	Mutter_02
262	2482	sam0022	Mutter_02
263	2161	sam0022	Mutter_02
264	2833	sam0022	Mutter_02
265	1737	sam0022	Mutter_02
266	123	sam0022	Mutter_02
267	310	sam0022	Mutter_02
268	629	sam0022	Mutter_02
269	541	sam0022	Mutter_02
270	554	sam0022	Mutter_02
271	472	sam0022	Mutter_02
272	313	sam0022	Mutter_02
273	313	sam0022	Mutter_02
279	83	sam0022	Mutter_02
280	89	sam0022	Mutter_02
281	112	sam0022	Mutter_02
283	58	sam0022	Mutter_02
284	448	sam0022	Mutter_02
282	89	sam0022	Mutter_02
285	161	sam0022	Mutter_02
274	104	sam0023	Mutter_02
275	348	sam0023	Mutter_02
276	640	sam0023	Mutter_02
277	292	sam0023	Mutter_02
278	115	sam0023	Mutter_02
279	485	sam0023	Mutter_02
280	619	sam0023	Mutter_02
281	477	sam0023	Mutter_02
282	575	sam0023	Mutter_02
283	741	sam0023	Mutter_02
284	375	sam0023	Mutter_02
285	391	sam0023	Mutter_02
286	208	sam0023	Mutter_02
287	219	sam0023	Mutter_02
288	336	sam0023	Mutter_02
289	719	sam0023	Mutter_02
290	1886	sam0023	Mutter_02
291	747	sam0023	Mutter_02
292	524	sam0023	Mutter_02
293	378	sam0023	Mutter_02
294	869	sam0023	Mutter_02
295	797	sam0023	Mutter_02
296	598	sam0023	Mutter_02
297	412	sam0023	Mutter_02
298	351	sam0023	Mutter_02
299	423	sam0023	Mutter_02
300	407	sam0023	Mutter_02
301	206	sam0023	Mutter_02
302	72	sam0023	Mutter_02
303	92	sam0023	Mutter_02
304	1285	sam0023	Mutter_02
305	1661	sam0023	Mutter_02
306	3401	sam0023	Mutter_02
307	3279	sam0023	Mutter_02
308	3256	sam0023	Mutter_02
309	2831	sam0023	Mutter_02
310	1875	sam0023	Mutter_02
311	834	sam0023	Mutter_02
312	668	sam0023	Mutter_02
313	640	sam0023	Mutter_02
314	579	sam0023	Mutter_02
315	408	sam0023	Mutter_02
316	483	sam0023	Mutter_02
317	121	sam0023	Mutter_02
318	197	sam0023	Mutter_02
319	490	sam0023	Mutter_02
320	432	sam0023	Mutter_02
321	1776	sam0023	Mutter_02
322	579	sam0023	Mutter_02
323	3462	sam0023	Mutter_02
324	3591	sam0023	Mutter_02
325	3224	sam0023	Mutter_02
326	3135	sam0023	Mutter_02
327	3329	sam0023	Mutter_02
328	3207	sam0023	Mutter_02
329	3371	sam0023	Mutter_02
330	2960	sam0023	Mutter_02
331	1460	sam0023	Mutter_02
332	671	sam0023	Mutter_02
333	625	sam0023	Mutter_02
334	543	sam0023	Mutter_02
335	560	sam0023	Mutter_02
336	482	sam0023	Mutter_02
337	803	sam0023	Mutter_02
338	2045	sam0023	Mutter_02
339	1683	sam0023	Mutter_02
340	1637	sam0023	Mutter_02
341	637	sam0023	Mutter_02
342	1876	sam0023	Mutter_02
343	3566	sam0023	Mutter_02
344	3652	sam0023	Mutter_02
345	3206	sam0023	Mutter_02
346	3125	sam0023	Mutter_02
347	3193	sam0023	Mutter_02
348	3298	sam0023	Mutter_02
349	3269	sam0023	Mutter_02
350	2955	sam0023	Mutter_02
351	2747	sam0023	Mutter_02
352	1197	sam0023	Mutter_02
353	648	sam0023	Mutter_02
354	838	sam0023	Mutter_02
355	931	sam0023	Mutter_02
356	1914	sam0023	Mutter_02
357	2567	sam0023	Mutter_02
358	2429	sam0023	Mutter_02
359	2145	sam0023	Mutter_02
360	1834	sam0023	Mutter_02
361	629	sam0023	Mutter_02
362	171	sam0023	Mutter_02
363	2227	sam0023	Mutter_02
364	3448	sam0023	Mutter_02
365	3430	sam0023	Mutter_02
366	3078	sam0023	Mutter_02
367	2863	sam0023	Mutter_02
368	3122	sam0023	Mutter_02
369	3030	sam0023	Mutter_02
370	3191	sam0023	Mutter_02
371	3128	sam0023	Mutter_02
372	2856	sam0023	Mutter_02
373	1602	sam0023	Mutter_02
374	789	sam0023	Mutter_02
375	2040	sam0023	Mutter_02
376	3005	sam0023	Mutter_02
377	3400	sam0023	Mutter_02
378	3293	sam0023	Mutter_02
379	2379	sam0023	Mutter_02
380	2921	sam0023	Mutter_02
381	1102	sam0023	Mutter_02
382	2088	sam0023	Mutter_02
383	3460	sam0023	Mutter_02
384	3389	sam0023	Mutter_02
385	3089	sam0023	Mutter_02
386	2773	sam0023	Mutter_02
387	2970	sam0023	Mutter_02
388	2986	sam0023	Mutter_02
389	3151	sam0023	Mutter_02
390	2986	sam0023	Mutter_02
391	2895	sam0023	Mutter_02
392	1564	sam0023	Mutter_02
393	1649	sam0023	Mutter_02
394	3415	sam0023	Mutter_02
395	3236	sam0023	Mutter_02
396	3334	sam0023	Mutter_02
397	3429	sam0023	Mutter_02
398	1753	sam0023	Mutter_02
399	2553	sam0023	Mutter_02
400	411	sam0023	Mutter_02
401	835	sam0023	Mutter_02
402	2955	sam0023	Mutter_02
403	3260	sam0023	Mutter_02
404	2143	sam0023	Mutter_02
405	1738	sam0023	Mutter_02
406	2986	sam0023	Mutter_02
407	2872	sam0023	Mutter_02
408	2837	sam0023	Mutter_02
409	2711	sam0023	Mutter_02
410	2921	sam0023	Mutter_02
411	1920	sam0023	Mutter_02
412	3310	sam0023	Mutter_02
413	3217	sam0023	Mutter_02
414	3139	sam0023	Mutter_02
415	3357	sam0023	Mutter_02
416	3296	sam0023	Mutter_02
417	951	sam0023	Mutter_02
418	1359	sam0023	Mutter_02
