fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
372	2645	71	8.70425075878191	9.21231747046191	2.5617435288142	3.0699305214392	sam0014	Mutter_02
373	2355	52	9.21628673534761	9.72447372797261	2.5615029669242	3.0706522071092	sam0014	Mutter_02
374	1575	39	9.72760102624331	10.2363894235933	2.5619840907042	3.0695696786042	sam0014	Mutter_02
375	622	73.5	10.240599250369	10.501488620074	2.6727628410492	3.0687277119892	sam0014	Mutter_02
376	61	25	0.417735721985	0.5099912068	2.0720798080185	2.5574134210935	sam0014	Mutter_02
377	1749	54	0.514561876410701	1.0214257786407	2.0492264284685	2.5581351067635	sam0014	Mutter_02
378	2650	113	1.0256356054164	1.5343037218214	2.23325627204507	2.74264607412007	sam0014	Mutter_02
379	2278	111	1.5375513010371	2.0453774508271	1.98836427105631	2.49582957801131	sam0014	Mutter_02
380	1732	134	2.0506698061078	2.5580148321178	2.17299551935788	2.68070138820288	sam0014	Mutter_02
381	2894	245	2.5607812875535	3.0704116515185	2.0495872713035	2.5574134210935	sam0014	Mutter_02
382	2804	299.5	3.0726969831742	3.5814853805242	2.0488655856335	2.5580148258185	sam0014	Mutter_02
383	2799	205	3.58473295973991	4.09328079519991	2.20318603617398	2.71137302879898	sam0014	Mutter_02
384	2678	174	4.09664865536061	4.60615873838061	2.17263467652288	2.68106223103788	sam0014	Mutter_02
385	2729	148	4.60832378909131	5.11723246738631	2.0494669903585	2.5572931401485	sam0014	Mutter_02
386	1730	45	5.12084088943701	5.62794535355701	2.0499481141385	2.5574134210935	sam0014	Mutter_02
387	1932	35	5.63432023734271	6.14118413957271	2.0501886760285	2.5571728592035	sam0014	Mutter_02
388	3153	131	6.14419115689841	6.65322011613841	2.0499481141385	2.5582553877085	sam0014	Mutter_02
389	2980	183	6.65658797629911	7.16549665459411	2.0500683950835	2.5583756686535	sam0014	Mutter_02
390	3056	149	7.16838339097481	7.67729206926981	2.0493467094135	2.5580148258185	sam0014	Mutter_02
391	3003	122	7.67993824376051	8.18920776489051	2.0491061475235	2.5583756686535	sam0014	Mutter_02
392	3018	85	8.19209450127121	8.70064233673121	2.0499481141385	2.5580148258185	sam0014	Mutter_02
393	2938	66	8.70497244445191	9.21231747046191	2.0501886760285	2.5581351067635	sam0014	Mutter_02
394	2401	48	9.21640701629261	9.72399260419261	2.0498278331935	2.5576539829835	sam0014	Mutter_02
395	580	39	9.72844299285831	10.1070874077183	2.0825442502335	2.5572931401485	sam0014	Mutter_02
396	1456	80	0.514682157355701	1.0210649358057	1.5386338232428	2.0458585683078	sam0014	Mutter_02
397	2577	137	1.0261167291964	1.5338225980414	1.72230282398437	2.23157234511437	sam0014	Mutter_02
398	2925	122	1.5379121438721	2.0458585746071	1.47572688976561	1.98391388239061	sam0014	Mutter_02
399	2494	137	2.0489858728778	2.5574134273928	1.66071898090218	2.16986822108718	sam0014	Mutter_02
400	2809	170	2.5606610066085	3.0698102467935	1.5377918566278	2.0457382873628	sam0014	Mutter_02
401	2901	243	3.0726969831742	3.5819665043042	1.5377918566278	2.0456180064178	sam0014	Mutter_02
402	2967	204	3.58485324068491	4.09388219992491	1.69102977866328	2.20005873790328	sam0014	Mutter_02
403	2825	181	4.09688921725061	4.60579789554561	1.66071898090218	2.16926681636218	sam0014	Mutter_02
404	2737	188	4.60868463192631	5.11783387211131	1.5375512947378	2.0457382873628	sam0014	Mutter_02
405	2670	38	5.12023948471201	5.62878732017201	1.5380324185178	2.0450166016928	sam0014	Mutter_02
406	3107	128	5.63275658505771	6.14082329673771	1.5376715756828	2.0463396920878	sam0014	Mutter_02
407	3057	194	6.14407087595341	6.65273899235841	1.5373107328478	2.0460991301978	sam0014	Mutter_02
408	3036	167	6.65634741440911	7.16513581175911	1.5376715756828	2.0459788492528	sam0014	Mutter_02
409	3094	154.5	7.16778198624981	7.67717178832481	1.5369498900128	2.0464599730328	sam0014	Mutter_02
410	2914	128	7.68065992943051	8.18884692205551	1.5379121375728	2.0459788492528	sam0014	Mutter_02
411	3088	88	8.19233506316121	8.70100317956621	1.5376715756828	2.0460991301978	sam0014	Mutter_02
412	2944	62	8.70437103972691	9.21243775140691	1.5383932613528	2.0460991301978	sam0014	Mutter_02
413	1320	46	9.21604617345761	9.71040085740761	1.5380324185178	2.0464599730328	sam0014	Mutter_02
414	133	31	0.806002606145701	1.0216663405307	1.3721650016621	1.5337023107971	sam0014	Mutter_02
415	2196	76.5	1.0259964482514	1.5335820361514	1.21158993781367	1.71917552571367	sam0014	Mutter_02
416	2026	99	1.5377918629271	2.0459788555521	0.966938498714913	1.47211846771491	sam0014	Mutter_02
417	3153	150	2.0493467157128	2.5576539892828	1.14892356622648	1.65686999696148	sam0014	Mutter_02
418	3198	167	2.5606610066085	3.0696899658485	1.0251544753371	1.5345442774121	sam0014	Mutter_02
419	3079	204	3.0728172641192	3.5814853805242	1.0258761610071	1.5339428726871	sam0014	Mutter_02
420	3160	190	3.58485324068491	4.09364163803491	1.17911408304258	1.68874444700758	sam0014	Mutter_02
421	3064	182	4.09725006008561	4.60555733365561	1.14868300433648	1.65735112074148	sam0014	Mutter_02
422	2741	168	4.60880491287131	5.11747302927631	1.0258761610071	1.5343037155221	sam0014	Mutter_02
423	3017	79	5.12060032754701	5.62890760111701	1.0255153181721	1.5337023107971	sam0014	Mutter_02
424	3017	192	5.63251602316771	6.14142470146271	1.0255153181721	1.5343037155221	sam0014	Mutter_02
425	2946	179	6.14443171878841	6.65297955424841	1.0253950372271	1.5339428726871	sam0014	Mutter_02
426	2989	177	6.65610685251911	7.16513581175911	1.0253950372271	1.5343037155221	sam0014	Mutter_02
427	3006	110	7.16814282908481	7.67657038359981	1.0262370038421	1.5344239964671	sam0014	Mutter_02
428	2690	45.5	7.68017880565051	8.18896720300051	1.0264775657321	1.5339428726871	sam0014	Mutter_02
429	2943	32	8.19245534410621	8.70040177484121	1.0262370038421	1.5340631536321	sam0014	Mutter_02
430	1561	39	8.70437103972691	9.21207690857191	1.0312888035321	1.5337023107971	sam0014	Mutter_02
431	82	64.5	9.21773010668761	9.43255187445761	1.3748111824521	1.5324995013471	sam0014	Mutter_02
432	1341	89	2.0500684013828	2.5577742702278	0.638210680055781	1.14591654890078	sam0014	Mutter_02
433	2314	91	2.5616232541685	3.0695696849035	0.514201027276402	1.0220271770664	sam0014	Mutter_02
434	3179	148	3.0732983878992	3.5812448186342	0.514321308221402	1.0221474580114	sam0014	Mutter_02
435	3318	121	3.58449239784991	4.09352135708991	0.667438949311875	1.17634762760688	sam0014	Mutter_02
436	3403	104	4.09664865536061	4.60555733365561	0.636286184935781	1.14555570606578	sam0014	Mutter_02
437	2887	144	4.60856435098131	5.11747302927631	0.513960465386401	1.0221474580114	sam0014	Mutter_02
438	2883	164	5.12108145132701	5.62962928678701	0.513719903496401	1.0219068961214	sam0014	Mutter_02
439	3063	141	5.63287686600271	6.14118413957271	0.513599622551402	1.0223880199014	sam0014	Mutter_02
440	3086	117	6.14479256162341	6.65322011613841	0.514802432001401	1.0217866151764	sam0014	Mutter_02
441	2982	93	6.65634741440911	7.16537637364911	0.513599622551402	1.0221474580114	sam0014	Mutter_02
442	2707	38	7.16790226719481	7.67645010265481	0.514201027276402	1.0225083008464	sam0014	Mutter_02
443	1618	23	7.67981796281551	8.18848607922051	0.531280921466401	1.0220271770664	sam0014	Mutter_02
444	585	26	8.19269590599621	8.66660282929621	0.654328328201402	1.0225083008464	sam0014	Mutter_02
445	126	25	9.57111552082418	9.90790216682418	0.762220335866402	0.961405580786401	sam0014	Mutter_02
446	210	54.5	2.7887136783285	3.0689682801785	0.304551346440701	0.509510076720701	sam0014	Mutter_02
447	1721	71	3.0735389497892	3.5816056614692	0.0485934954807008	0.510592605225701	sam0014	Mutter_02
448	3269	81	3.58533436446491	4.09328079519991	0.156244939361175	0.664672493876175	sam0014	Mutter_02
449	3045	99	4.09712977914061	4.60471536704061	0.12545301782008	0.63315888666508	sam0014	Mutter_02
450	3069	101	4.60904547476131	5.11747302927631	0.00180420787570068	0.509991200500701	sam0014	Mutter_02
451	3020	94	5.12072060849201	5.62962928678701	0.00168392693070074	0.510953448060701	sam0014	Mutter_02
452	2967	62	5.63287686600271	6.14106385862771	0.00240561260070071	0.510592605225701	sam0014	Mutter_02
453	2455	39	6.14467228067841	6.65237814952341	0.00288673638070069	0.510111481445701	sam0014	Mutter_02
454	968	51	6.65622713346411	7.16381272136411	0.0737322129857007	0.510111481445701	sam0014	Mutter_02
455	93	58	7.16910507664481	7.66189610830981	0.356512714680701	0.509991200500701	sam0014	Mutter_02
456	1043	55	3.58557492635491	4.09279967141991	-0.150471464089526	0.152275674475474	sam0014	Mutter_02
457	1863	62	4.09725006008561	4.60519649082061	-0.244170319865621	0.121604033879379	sam0014	Mutter_02
458	1531	50	4.60880491287131	5.11675134360631	-0.314534671175	-0.00192449512	sam0014	Mutter_02
459	1383	44	5.12060032754701	5.62878732017201	-0.316459166295	-0.001323090395	sam0014	Mutter_02
460	478	49.5	5.63275658505771	6.14082329673771	-0.24561368969	-0.001563652285	sam0014	Mutter_02
461	125	49	6.14575480918341	6.50190668732841	-0.136037748795	-0.0024056189	sam0014	Mutter_02
462	453	32	8.81575119342338	9.23829815320838	4.09785145851131	4.60555732735631	sam0014	Mutter_02
250	55	24	6.65682853818911	7.02765469162411	6.14707789327911	6.25593214850411	sam0014	Mutter_02
245	73	22	2.5725688201635	3.0479191148035	6.14563452193911	6.25629299133911	sam0014	Mutter_02
100	3175	33	4.6802734064783	5.1894226466633	13.9365767172249	14.4452448336299	sam0015	Mutter_02
101	3319	122	5.191948540209	5.700977499449	13.9364564362799	14.4452448336299	sam0015	Mutter_02
102	3359	153	5.7041047977197	6.2130134760147	13.9365767172249	14.4450042717399	sam0015	Mutter_02
103	3336	204	6.2156596505054	6.7249291716354	13.8131684691706	14.3217163046306	sam0015	Mutter_02
104	3345	179	6.7279361889611	7.2367245863111	13.8132887501156	14.3219568665206	sam0015	Mutter_02
105	2918	218	7.2399721655268	7.7482794390968	13.9368172791149	14.4453651145749	sam0015	Mutter_02
106	3187	129	7.7515270183125	8.2604356966075	13.6896399401712	14.1989094613012	sam0015	Mutter_02
107	1400	46	8.2641643996032	8.6084084641932	13.9368172791149	14.4451245526849	sam0015	Mutter_02
108	432	72	3.6600504435869	4.1648695697519	13.6886776958792	13.9327277332842	sam0015	Mutter_02
109	801	62	4.1701619250326	4.6770258272626	13.3295187967616	13.7179059681666	sam0015	Mutter_02
10	532	19	2.63718129990549	3.13899340244549	16.7025572944382	17.2077372634382	sam0015	Mutter_02
110	2680	26	4.6800328445883	5.1887009609933	13.4250218644392	13.9335696998992	sam0015	Mutter_02
111	3232	16	5.192429663989	5.699173285274	13.4253827072742	13.9329682951742	sam0015	Mutter_02
112	2992	20	5.7043453596097	6.2126526331797	13.4244204597142	13.9334494189542	sam0015	Mutter_02
113	3445	117	6.2163813361754	6.7243277669104	13.3013730544949	13.8101614518449	sam0015	Mutter_02
114	3171	194	6.7275753461261	7.2366043053661	13.3017338973299	13.8102817327899	sam0015	Mutter_02
115	2941	222	7.2396113226918	7.7486402819318	13.4247813025492	13.9333291380092	sam0015	Mutter_02
116	2573	114	7.7517675802025	8.2604356966075	13.1783256492755	13.6868734847355	sam0015	Mutter_02
117	1703	47	8.2632021520432	8.6098518355332	13.4251421453842	13.9334494189542	sam0015	Mutter_02
118	979	40	4.6824384634883	5.1880995562683	12.9143089782685	13.4211728804985	sam0015	Mutter_02
119	2270	17	5.192910787769	5.700857218504	12.9132264497635	13.4204511948285	sam0015	Mutter_02
11	811	26	3.1451277243412	3.6523524694062	17.0083114528392	17.5154159169592	sam0015	Mutter_02
120	3522	30	5.7041047977197	6.2131337569597	12.9126250450385	13.4217742852235	sam0015	Mutter_02
121	3562	120	6.2157799314504	6.7245683288004	12.7895776398192	13.2984863181142	sam0015	Mutter_02
122	3191	159	6.7284173127411	7.2364840244211	12.7892167969842	13.2980051943342	sam0015	Mutter_02
123	3016	174	7.2396113226918	7.7485200009868	12.9126250450385	13.4209323186085	sam0015	Mutter_02
124	2232	88	7.7518878611475	8.2606762584975	12.6667707964898	13.1750780700598	sam0015	Mutter_02
125	671	28	8.2634427139332	8.4671986347632	12.9968217065385	13.4210525995535	sam0015	Mutter_02
126	686	45	5.196278654229	5.700977499449	12.6063897653678	12.9090166229878	sam0015	Mutter_02
127	2023	56	5.7041047977197	6.2126526331797	12.4538735271078	12.9097383086578	sam0015	Mutter_02
128	2346	96	6.2163813361754	6.7250494525804	12.3531983776585	12.7864503415485	sam0015	Mutter_02
129	2915	90	6.7284173127411	7.2367245863111	12.3115811706885	12.7862097796585	sam0015	Mutter_02
12	1666	23	3.6578853865769	4.1639073221919	17.0085520147291	17.5151753550692	sam0015	Mutter_02
130	2411	131	7.2398518845818	7.7482794390968	12.4005890684728	12.9099788705478	sam0015	Mutter_02
131	89	7	3.80831127273406	4.19152636350406	11.622168709265	11.83133727262	sam0015	Mutter_02
132	78	8	4.21943153644476	4.69393986446977	11.621928147375	11.805717431335	sam0015	Mutter_02
13	2389	63	4.1678765870776	4.6765447034826	16.7928882829965	17.3001130280615	sam0015	Mutter_02
14	2072	35	4.6801531255333	5.1882198372133	17.0079506100041	17.5145739503442	sam0015	Mutter_02
15	1213	20	5.192549944934	5.699413847164	17.0085520147291	17.4119743042592	sam0015	Mutter_02
16	243	16	5.7060292928397	5.9641522008097	17.0089128575642	17.2041288312991	sam0015	Mutter_02
17	1280	29	0.267526433956991	0.581579981351991	16.4966363191084	17.0044624688985	sam0015	Mutter_02
18	5909	46	0.584707279622691	1.09337539602769	16.4960349143834	17.0047030307884	sam0015	Mutter_02
19	2438	33	1.09698381807839	1.60505052975839	16.2501806658347	16.7574054108997	sam0015	Mutter_02
1	379	19	2.64403731377049	3.13863255961049	17.2136310234439	17.7170067782689	sam0015	Mutter_02
20	794	25	1.60986176125909	2.04624102971909	16.4973580047784	17.0032596594485	sam0015	Mutter_02
21	44	11	2.17217517283479	2.62719798776979	16.5008461521835	16.9964036455835	sam0015	Mutter_02
22	986	19	2.63333230966549	3.14079761662049	16.1891982274775	16.6964229725425	sam0015	Mutter_02
23	2080	22	3.1464508147362	3.6522321884612	16.4957943524935	17.0041016260635	sam0015	Mutter_02
24	2467	58	3.6563217342919	4.1649898506969	16.4957943524935	17.0043421879535	sam0015	Mutter_02
25	2729	99	4.1685982727476	4.6777475129326	16.2807320254858	16.7897609847258	sam0015	Mutter_02
26	2715	73	4.6805139683683	5.1887009609933	16.4962754762735	17.0045827498435	sam0015	Mutter_02
27	2572	38	5.192068821154	5.700255813779	16.4965160381635	17.0050638736235	sam0015	Mutter_02
28	2244	19	5.7037439548847	6.2115701046747	16.4965160381635	17.0039813451184	sam0015	Mutter_02
29	1406	18	6.2156596505054	6.7244480478554	16.3728672282191	16.8417223518291	sam0015	Mutter_02
2	338	25	3.1522243000962	3.6517510646812	17.5207082722399	17.9204018524749	sam0015	Mutter_02
30	719	20	6.7287781555761	7.0897412715211	16.3743105995591	16.7786951366491	sam0015	Mutter_02
31	895	33	0.0890295115769908	0.581339419461991	15.9850814663227	16.4919453685528	sam0015	Mutter_02
32	5147	45	0.584586998677692	1.09361595791769	15.9844800615977	16.4929076161128	sam0015	Mutter_02
33	2028	38	1.09710409902339	1.60420856314339	15.738505532104	16.246211400949	sam0015	Mutter_02
34	688	30	1.60889951369909	2.11395920175409	15.9883290518377	16.4915845257177	sam0015	Mutter_02
35	559	20	2.12165717593479	2.62647630209979	15.9855625901027	16.4883369402027	sam0015	Mutter_02
36	1979	50	2.63417427628049	3.14175986418049	15.6764405652418	16.1845072769218	sam0015	Mutter_02
37	2655	79	3.1441654767812	3.6529538741312	15.9837583759277	16.4930278970577	sam0015	Mutter_02
38	2662	136.5	3.6565622961819	4.1647492888069	15.9843597806527	16.4920656494977	sam0015	Mutter_02
39	2699	174	4.1681171489676	4.6775069510426	15.7689366108101	16.2773641653251	sam0015	Mutter_02
3	183	21	3.6580056675219	4.1595772081719	17.5217908007449	18.0273316125799	sam0015	Mutter_02
40	2881	75	4.6803936874233	5.1896632085533	15.9841192187628	16.4926670542227	sam0015	Mutter_02
41	2851	50	5.192549944934	5.700015251889	15.9842394997077	16.4927873351678	sam0015	Mutter_02
42	2791	59	5.7041047977197	6.2122917903447	15.9842394997077	16.4927873351678	sam0015	Mutter_02
43	2559	56	6.2159002123954	6.7244480478554	15.8614326563784	16.3691385252234	sam0015	Mutter_02
44	1998	45	6.7285375936861	7.2362434625311	15.8616732182684	16.3691385252234	sam0015	Mutter_02
45	881	35	0.109958396006991	0.579655486231991	15.472564365977	15.980871639547	sam0015	Mutter_02
46	2302	52	0.585068122457692	1.09385651980769	15.473646894482	15.980751358602	sam0015	Mutter_02
47	660	45	1.09698381807839	1.60420856314339	15.2289954553833	15.7338145815483	sam0015	Mutter_02
48	556	38.5	1.60950091842409	2.11528229214909	15.473887456372	15.979668830097	sam0015	Mutter_02
49	728	28	2.12117605215479	2.62828051627479	15.473406332592	15.979307987262	sam0015	Mutter_02
4	936	20	4.1685982727476	4.6749810511976	17.3045634167272	17.5883061659822	sam0015	Mutter_02
50	2342	83.5	2.63381343344549	3.14115845945549	15.1650059934011	15.6728321431911	sam0015	Mutter_02
51	2759	154	3.1447668815062	3.6528335931862	15.472444085032	15.980631077657	sam0015	Mutter_02
52	2623	199	3.6566825771269	4.1654709744769	15.472804927867	15.980631077657	sam0015	Mutter_02
53	2732	168	4.1681171489676	4.6772663891526	15.2566600723544	15.7658093125394	sam0015	Mutter_02
54	2820	117	4.6803936874233	5.1888212419383	15.472203523142	15.981232482382	sam0015	Mutter_02
55	2921	95	5.191707978319	5.700857218504	15.472203523142	15.9811122014371	sam0015	Mutter_02
56	2858	139	5.7037439548847	6.2131337569597	15.472203523142	15.9811122014371	sam0015	Mutter_02
57	2833	76	6.2162610552304	6.7240872050204	15.3496372417027	15.8572228296027	sam0015	Mutter_02
58	2770	98	6.7278159080161	7.2363637434761	15.3491561179227	15.8572228296027	sam0015	Mutter_02
59	2114	72	7.2400924464718	7.7475577534268	15.472444085032	15.980149953877	sam0015	Mutter_02
5	143	26	0.329952244411991	0.580377171901991	17.0108373526842	17.1560164532992	sam0015	Mutter_02
60	1272	29	7.7516472992575	8.2574286729825	15.2264695555383	15.7344159862733	sam0015	Mutter_02
61	731	36	0.0813315310969908	0.578933800561991	14.9611297941363	15.4678734154213	sam0015	Mutter_02
62	539	32	0.585428965292692	1.09193202468769	14.9607689513013	15.4677531344763	sam0015	Mutter_02
63	536	30	1.09902859414339	1.60456940597839	14.7150349836976	15.2192527051376	sam0015	Mutter_02
64	654	35	1.61070372787409	2.11600397781909	14.9622123226413	15.4676328535313	sam0015	Mutter_02
65	714	34.5	2.12105577120979	2.62840079721979	14.9619717607513	15.4684748201463	sam0015	Mutter_02
66	1978	60	2.63369315250049	3.14115845945549	14.6526091740004	15.1606758856804	sam0015	Mutter_02
67	2937	136	3.1440451958362	3.6534349979112	14.9598067037413	15.4691965058163	sam0015	Mutter_02
68	2557	215	3.6570434199619	4.1655912554219	14.9600472656313	15.4688356629813	sam0015	Mutter_02
69	2744	232	4.1685982727476	4.6773866700976	14.7451052195687	15.2535327740837	sam0015	Mutter_02
6	1546	42.5	0.584947841512692	1.07437100671769	17.0085520147291	17.2765379601892	sam0015	Mutter_02
70	2857	81	4.6805139683683	5.1893023657183	14.9599269846863	15.4685951010913	sam0015	Mutter_02
71	2948	148	5.192189102099	5.700977499449	14.9605283894113	15.4689559439263	sam0015	Mutter_02
72	2914	152	5.7045859214997	6.2132540379047	14.9595661418513	15.4691965058163	sam0015	Mutter_02
73	3095	110	6.2159002123954	6.7244480478554	14.836639017577	15.345066572092	sam0015	Mutter_02
74	2694	145	6.7274550651811	7.2362434625311	14.837601265137	15.345908538707	sam0015	Mutter_02
75	3090	85	7.2393707608018	7.7486402819318	14.9601675465763	15.4690762248713	sam0015	Mutter_02
76	2731	85	7.7523689849275	8.2597140109375	14.7141930170826	15.2228611334876	sam0015	Mutter_02
77	543	34	8.2642846805482	8.6357122387082	14.9606486703563	15.4687153820363	sam0015	Mutter_02
78	524	39.5	0.0732727077819908	0.579414924341991	14.5249910938656	14.9575213720856	sam0015	Mutter_02
79	413	35	0.586030370017691	1.09229286752269	14.4500560651306	14.9565591245256	sam0015	Mutter_02
7	925	44	1.09662297524339	1.60493024881339	16.7622166424004	17.2631867783254	sam0015	Mutter_02
80	566	25	1.09794606563839	1.60444912503339	14.2387224477969	14.7099831903069	sam0015	Mutter_02
81	539	31	1.61070372787409	2.11732706821409	14.4504169079656	14.9565591245256	sam0015	Mutter_02
82	779	49	2.12129633309979	2.62864135910979	14.4493343794606	14.9564388435806	sam0015	Mutter_02
83	1003	53	2.63405399533549	3.14055705473049	14.1708839955747	14.6492413138397	sam0015	Mutter_02
84	3124	106	3.1447668815062	3.6534349979112	14.4484924128456	14.9572808101956	sam0015	Mutter_02
85	2970	166	3.6564420152369	4.1651101316419	14.4481315700106	14.9572808101956	sam0015	Mutter_02
86	3077	138	4.1681171489676	4.6765447034826	14.232708400168	14.741617078463	sam0015	Mutter_02
87	2992	107.5	4.6796720017533	5.1890618038283	14.4486126937906	14.9574010911406	sam0015	Mutter_02
88	3233	176	5.192790506824	5.701338342284	14.4487329747356	14.9574010911406	sam0015	Mutter_02
89	3214	180	5.7041047977197	6.2134945997947	14.4484924128456	14.9567996864156	sam0015	Mutter_02
8	120	17	1.61142541354409	2.11432004458909	17.0095142622892	17.4878715805542	sam0015	Mutter_02
90	3373	174	6.2157799314504	6.7248088906904	14.3255652885713	14.8337522811963	sam0015	Mutter_02
91	3055	229	6.7280564699061	7.2364840244211	14.3254450076263	14.8342334049763	sam0015	Mutter_02
92	3347	133	7.2397316036368	7.7482794390968	14.4486126937906	14.9566794054706	sam0015	Mutter_02
93	2469	123	7.7520081420925	8.2606762584975	14.2020367595719	14.7109454378669	sam0015	Mutter_02
94	1141	51	8.2641643996032	8.6280142582282	14.4488532556806	14.9563185626356	sam0015	Mutter_02
95	139	42	1.61010232314909	2.11684594443409	14.2205600283699	14.4440420241799	sam0015	Mutter_02
96	426	57.5	2.12141661404479	2.62852107816479	14.1523607325549	14.4440420241799	sam0015	Mutter_02
97	1451	78	3.1457291290662	3.6530741550762	13.9463194737699	14.4451245526849	sam0015	Mutter_02
98	2368	133	3.6568028580719	4.1648695697519	13.9380200885649	14.4454853955199	sam0015	Mutter_02
99	2535	83	4.1695605203076	4.6772663891526	13.7217549521073	14.2289796971723	sam0015	Mutter_02
9	91	11	2.12285998538479	2.51990738482979	17.0120401621342	17.5007416416691	sam0015	Mutter_02
132	402	7	4.21979237927976	4.72425066260976	11.352979954355	11.617598033355	sam0016	Mutter_02
133	717	27	4.73122695112047	5.23592579634047	11.353701640025	11.594985215695	sam0016	Mutter_02
134	314	6	3.88637360603906	4.21233496698906	10.8415453825143	11.3441994516693	sam0016	Mutter_02
135	2115	11	4.21822872699476	4.72629543867476	10.8408236968443	11.3481687228543	sam0016	Mutter_02
136	2778	29	4.72990386072547	5.23821113429547	10.8399817302293	11.3492512513593	sam0016	Mutter_02
137	1546	86	5.24121815162117	5.74699952534617	10.9635102592287	11.4504075245887	sam0016	Mutter_02
138	21	14	2.98294344074266	3.18669936157266	10.458691139363	10.893867598373	sam0016	Mutter_02
139	77	5	3.20053166394836	3.69103735765836	10.454721868178	10.950399642523	sam0016	Mutter_02
140	1389	9	3.70763612176906	4.21341749549406	10.3301108106736	10.8367341510136	sam0016	Mutter_02
141	2852	16	4.21810844604976	4.72569403394977	10.3286674393336	10.8352907796736	sam0016	Mutter_02
142	2675	37	4.73038498450547	5.23785029146047	10.3285471583886	10.8366138700686	sam0016	Mutter_02
143	2892	76	5.24121815162117	5.75024711086117	10.452195968333	10.960262680013	sam0016	Mutter_02
144	2286	115	5.75289328535187	6.26083971608687	10.452075687388	10.959781556233	sam0016	Mutter_02
145	971	26	6.26541038569757	6.75784057452757	10.452075687388	10.728842141833	sam0016	Mutter_02
146	64	5	2.69655451069766	3.15638856343266	9.97023022801732	10.4339132709923	sam0016	Mutter_02
147	895	6	3.19872744977336	3.70090039514836	9.94028027271232	10.4470238939973	sam0016	Mutter_02
148	2653	12	3.70607246948406	4.21413918116406	9.81723286749294	10.3250590172829	sam0016	Mutter_02
149	2824	36	4.21822872699476	4.72629543867476	9.81711258654794	10.3252995791729	sam0016	Mutter_02
150	2851	30	4.72954301789047	5.23821113429547	9.81699230560294	10.3255401410629	sam0016	Mutter_02
151	3027	20	5.24145871351117	5.75036739180617	9.94040055365732	10.4484672653373	sam0016	Mutter_02
152	2222	139	5.75361497102187	6.26132083986687	9.94015999176732	10.4475050177773	sam0016	Mutter_02
153	2141	180	6.26541038569757	6.77383794021257	9.93991942987732	10.4485875462823	sam0016	Mutter_02
154	1702	62	6.77768692415327	7.26662896557827	9.94003971082232	10.4414909705273	sam0016	Mutter_02
155	172	9	2.33980123412696	2.67682844201696	9.43197300544162	9.90720301913662	sam0016	Mutter_02
156	643	6	2.68404529241766	3.18790217102266	9.43064991504662	9.93462707459662	sam0016	Mutter_02
157	2575	15	3.19475817858836	3.70210320459836	9.42764289142162	9.93546904121162	sam0016	Mutter_02
158	2617	72	3.70631303137406	4.21377833832906	9.30483604809224	9.81314332166224	sam0016	Mutter_02
159	2705	65	4.21762732226976	4.72665628150976	9.30423464336724	9.81290275977224	sam0016	Mutter_02
160	2653	120	4.72930245600047	5.23845169618547	9.30435492431224	9.81398528827724	sam0016	Mutter_02
161	2223	61	5.24145871351117	5.74952542519117	9.42812401520162	9.93619072688162	sam0016	Mutter_02
162	2208	199	5.75409609480187	6.26144112081187	9.42800373425662	9.93582988404662	sam0016	Mutter_02
163	2075	252	6.26516982380757	6.77431906399257	9.42848485803662	9.93655156971662	sam0016	Mutter_02
164	3101	51	6.77720580037327	7.28635504055827	9.42800373425662	9.93643128877162	sam0016	Mutter_02
165	396	71	7.28960261977397	7.42371587344897	9.42896598181662	9.90251206228162	sam0016	Mutter_02
166	1022	8	2.22312871747696	2.67839209430196	8.91693000525092	9.42259109803092	sam0016	Mutter_02
167	2070	10	2.68175995446266	3.19102947559266	8.91813281470092	9.42379390748092	sam0016	Mutter_02
168	2764	45.5	3.19355536913836	3.70270460932336	8.91644888147092	9.42427503126092	sam0016	Mutter_02
169	2898	38	3.70631303137406	4.21425946210906	8.79316091436154	9.30122762604154	sam0016	Mutter_02
170	2775	34	4.21774760321476	4.72641571961976	8.79304063341654	9.30086678320654	sam0016	Mutter_02
171	2806	46	4.72966329883547	5.23785029146047	8.79412316192154	9.30074650226154	sam0016	Mutter_02
172	2521	82	5.24133843256617	5.74976598708117	8.91644888147092	9.42343306464592	sam0016	Mutter_02
173	2681	157	5.75337440913187	6.26120055892187	8.91572719580092	9.42463587409592	sam0016	Mutter_02
174	2267	142	6.26468870002757	6.77443934493757	8.91668944336092	9.42463587409592	sam0016	Mutter_02
175	2814	67	6.77732608131827	7.28587391677827	8.91596775769092	9.42463587409592	sam0016	Mutter_02
176	1243	67	7.28912149599397	7.79646652200397	8.91632860052592	9.42403446937092	sam0016	Mutter_02
177	1132	16	2.17285128246696	2.67791097052196	8.40465346679522	8.91079568335522	sam0016	Mutter_02
178	2569	17	2.68212079729766	3.18958610425266	8.40405206207022	8.91272017847522	sam0016	Mutter_02
179	2884	24	3.19403649291836	3.70234376648836	8.40525487152022	8.91211877375022	sam0016	Mutter_02
180	2910	18	3.70631303137406	4.21377833832906	8.28220746630084	8.78907136853084	sam0016	Mutter_02
181	2687	12	4.21738676037976	4.72557375300476	8.28184662346584	8.78955249231084	sam0016	Mutter_02
