dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_01	03_Mutter_01_CosMmR	41	1148	0.013685109797884	FALSE
Mutter_01	03_Mutter_01_CosMmR	42	959	0.0162693242901545	FALSE
Mutter_01	03_Mutter_01_CosMmR	43	1011	0.0174317006821726	FALSE
Mutter_01	03_Mutter_01_CosMmR	44	930	0.0175379861393966	FALSE
Mutter_01	03_Mutter_01_CosMmR	45	1003	0.0148996887020867	FALSE
Mutter_01	03_Mutter_01_CosMmR	46	866	0.0177151065138392	FALSE
Mutter_01	03_Mutter_01_CosMmR	47	678	0.0216175315714908	FALSE
Mutter_01	03_Mutter_01_CosMmR	48	769	0.0331813670873767	TRUE
Mutter_01	03_Mutter_01_CosMmR	49	971	0.0188873003767196	FALSE
Mutter_01	03_Mutter_01_CosMmR	4	625	0.011854197524837	FALSE
Mutter_01	03_Mutter_01_CosMmR	50	678	0.0323783525150886	TRUE
Mutter_01	03_Mutter_01_CosMmR	51	783	0.0338410012729329	TRUE
Mutter_01	03_Mutter_01_CosMmR	52	938	0.0369719970555005	TRUE
Mutter_01	03_Mutter_01_CosMmR	53	987	0.0335979678975363	TRUE
Mutter_01	03_Mutter_01_CosMmR	54	1455	0.0182588399087296	FALSE
Mutter_01	03_Mutter_01_CosMmR	55	1154	0.01924311826103	FALSE
Mutter_01	03_Mutter_01_CosMmR	56	335	0.00949270278846095	FALSE
Mutter_01	03_Mutter_01_CosMmR	57	172	0.0135030982541666	FALSE
Mutter_01	03_Mutter_01_CosMmR	58	1091	0.0117874531667712	FALSE
Mutter_01	03_Mutter_01_CosMmR	59	1119	0.0189256960158221	FALSE
Mutter_01	03_Mutter_01_CosMmR	5	260	0.00629578243185603	FALSE
Mutter_01	03_Mutter_01_CosMmR	60	1061	0.0181141253134304	FALSE
Mutter_01	03_Mutter_01_CosMmR	61	990	0.0173189774806293	FALSE
Mutter_01	03_Mutter_01_CosMmR	62	1019	0.0167782516652303	FALSE
Mutter_01	03_Mutter_01_CosMmR	63	1144	0.0209774088841413	FALSE
Mutter_01	03_Mutter_01_CosMmR	64	1182	0.0236970992708557	FALSE
Mutter_01	03_Mutter_01_CosMmR	65	879	0.0352707527747842	TRUE
Mutter_01	03_Mutter_01_CosMmR	66	863	0.0386411978051879	TRUE
Mutter_01	03_Mutter_01_CosMmR	67	858	0.0393986033003729	TRUE
Mutter_01	03_Mutter_01_CosMmR	68	988	0.030316659606996	TRUE
Mutter_01	03_Mutter_01_CosMmR	69	863	0.0260393082390433	FALSE
Mutter_01	03_Mutter_01_CosMmR	6	117	0.0442859563139198	TRUE
Mutter_01	03_Mutter_01_CosMmR	70	1100	0.0232441734690101	FALSE
Mutter_01	03_Mutter_01_CosMmR	71	1774	0.0183920138009972	FALSE
Mutter_01	03_Mutter_01_CosMmR	72	120	0.0176528647981187	FALSE
Mutter_01	03_Mutter_01_CosMmR	73	45	0.00788437809891058	FALSE
Mutter_01	03_Mutter_01_CosMmR	74	1143	0.0118841502779586	FALSE
Mutter_01	03_Mutter_01_CosMmR	75	950	0.0185913809268909	FALSE
Mutter_01	03_Mutter_01_CosMmR	76	933	0.0185103177469111	FALSE
Mutter_01	03_Mutter_01_CosMmR	77	922	0.0193754900702297	FALSE
Mutter_01	03_Mutter_01_CosMmR	78	909	0.0237619962224298	FALSE
Mutter_01	03_Mutter_01_CosMmR	79	975	0.0478847178687929	TRUE
Mutter_01	03_Mutter_01_CosMmR	7	318	0.0365023470068273	TRUE
Mutter_01	03_Mutter_01_CosMmR	80	887	0.0411383888690185	TRUE
Mutter_01	03_Mutter_01_CosMmR	81	963	0.0335602800338677	TRUE
Mutter_01	03_Mutter_01_CosMmR	82	879	0.0319919209382705	TRUE
Mutter_01	03_Mutter_01_CosMmR	83	929	0.0331598101842124	TRUE
Mutter_01	03_Mutter_01_CosMmR	84	713	0.0264032165826909	FALSE
Mutter_01	03_Mutter_01_CosMmR	85	975	0.0215494008602621	FALSE
Mutter_01	03_Mutter_01_CosMmR	86	379	0.0160487061548055	FALSE
Mutter_01	03_Mutter_01_CosMmR	87	106	0.0144427609871658	FALSE
Mutter_01	03_Mutter_01_CosMmR	88	1052	0.0110070014866009	FALSE
Mutter_01	03_Mutter_01_CosMmR	89	1068	0.0151780823817155	FALSE
Mutter_01	03_Mutter_01_CosMmR	8	461	0.0362531845991751	TRUE
Mutter_01	03_Mutter_01_CosMmR	90	836	0.0157155506625382	FALSE
Mutter_01	03_Mutter_01_CosMmR	91	865	0.0204446542135305	FALSE
Mutter_01	03_Mutter_01_CosMmR	92	1020	0.0384795495986734	TRUE
Mutter_01	03_Mutter_01_CosMmR	93	855	0.0379869096145598	TRUE
Mutter_01	03_Mutter_01_CosMmR	94	916	0.0258613823468721	FALSE
Mutter_01	03_Mutter_01_CosMmR	95	795	0.0233802604460997	FALSE
Mutter_01	03_Mutter_01_CosMmR	96	783	0.0275112628384443	FALSE
Mutter_01	03_Mutter_01_CosMmR	97	1061	0.0174386921007954	FALSE
Mutter_01	03_Mutter_01_CosMmR	98	428	0.0158374516311282	FALSE
Mutter_01	03_Mutter_01_CosMmR	99	269	0.0143666815114164	FALSE
Mutter_01	03_Mutter_01_CosMmR	9	124	0.0267490658513865	FALSE
Mutter_01	04_Mutter_01_CosMmR	100	2398	0.00831383513735029	FALSE
Mutter_01	04_Mutter_01_CosMmR	101	1842	0.00334940060423178	FALSE
Mutter_01	04_Mutter_01_CosMmR	102	3116	0.00244342999322816	FALSE
Mutter_01	04_Mutter_01_CosMmR	103	3003	0.00190079966062808	FALSE
Mutter_01	04_Mutter_01_CosMmR	104	2742	0.00236246369081854	FALSE
Mutter_01	04_Mutter_01_CosMmR	105	2863	0.00397696510932623	FALSE
Mutter_01	04_Mutter_01_CosMmR	106	3050	0.00354105731168111	FALSE
Mutter_01	04_Mutter_01_CosMmR	107	3049	0.00303514198625224	FALSE
Mutter_01	04_Mutter_01_CosMmR	108	3014	0.0034729823412817	FALSE
Mutter_01	04_Mutter_01_CosMmR	109	2779	0.00535479314600217	FALSE
Mutter_01	04_Mutter_01_CosMmR	10	332	0.0148687459564601	FALSE
Mutter_01	04_Mutter_01_CosMmR	110	2632	0.0035392965021101	FALSE
Mutter_01	04_Mutter_01_CosMmR	111	2960	0.00286604522725755	FALSE
Mutter_01	04_Mutter_01_CosMmR	112	2987	0.00239252559729173	FALSE
Mutter_01	04_Mutter_01_CosMmR	113	2665	0.00218234045718716	FALSE
Mutter_01	04_Mutter_01_CosMmR	114	2790	0.00334857741799218	FALSE
Mutter_01	04_Mutter_01_CosMmR	115	2864	0.00333797280438039	FALSE
Mutter_01	04_Mutter_01_CosMmR	116	3090	0.00313312769211624	FALSE
Mutter_01	04_Mutter_01_CosMmR	117	3196	0.00380989916213404	FALSE
Mutter_01	04_Mutter_01_CosMmR	118	2471	0.00661357524327586	FALSE
Mutter_01	04_Mutter_01_CosMmR	119	256	0.0035209475924374	FALSE
Mutter_01	04_Mutter_01_CosMmR	11	562	0.018023115255881	FALSE
Mutter_01	04_Mutter_01_CosMmR	120	2769	0.00412020691771098	FALSE
Mutter_01	04_Mutter_01_CosMmR	121	2870	0.00262809438656165	FALSE
Mutter_01	04_Mutter_01_CosMmR	122	2905	0.00246416569151005	FALSE
Mutter_01	04_Mutter_01_CosMmR	123	2791	0.00249639120918312	FALSE
Mutter_01	04_Mutter_01_CosMmR	124	2920	0.00305445959943625	FALSE
Mutter_01	04_Mutter_01_CosMmR	125	2850	0.0032584532164273	FALSE
Mutter_01	04_Mutter_01_CosMmR	126	2952	0.00301414202166322	FALSE
Mutter_01	04_Mutter_01_CosMmR	127	2850	0.00450781428190678	FALSE
Mutter_01	04_Mutter_01_CosMmR	128	1805	0.00505434064899363	FALSE
Mutter_01	04_Mutter_01_CosMmR	129	408	0.00495382627042521	FALSE
Mutter_01	04_Mutter_01_CosMmR	12	983	0.00726494358849525	FALSE
Mutter_01	04_Mutter_01_CosMmR	130	1879	0.0035774473939995	FALSE
Mutter_01	04_Mutter_01_CosMmR	131	2712	0.00285272440000467	FALSE
Mutter_01	04_Mutter_01_CosMmR	132	2607	0.00314228694682291	FALSE
Mutter_01	04_Mutter_01_CosMmR	133	2634	0.00336155115395329	FALSE
Mutter_01	04_Mutter_01_CosMmR	134	2974	0.00347152623068648	FALSE
Mutter_01	04_Mutter_01_CosMmR	135	2916	0.00396418366263554	FALSE
Mutter_01	04_Mutter_01_CosMmR	136	2902	0.00355178116798175	FALSE
Mutter_01	04_Mutter_01_CosMmR	137	2818	0.00490603082253794	FALSE
Mutter_01	04_Mutter_01_CosMmR	138	785	0.00543257623253732	FALSE
Mutter_01	04_Mutter_01_CosMmR	139	486	0.00464327225747147	FALSE
Mutter_01	04_Mutter_01_CosMmR	13	643	0.0138002193864473	FALSE
Mutter_01	04_Mutter_01_CosMmR	140	909	0.00519212885418979	FALSE
Mutter_01	04_Mutter_01_CosMmR	141	2700	0.00323480913188909	FALSE
Mutter_01	04_Mutter_01_CosMmR	142	2926	0.00359553516994119	FALSE
Mutter_01	04_Mutter_01_CosMmR	143	2689	0.00480644180145369	FALSE
Mutter_01	04_Mutter_01_CosMmR	144	3186	0.00480068805433164	FALSE
Mutter_01	04_Mutter_01_CosMmR	145	3119	0.00397088860858554	FALSE
Mutter_01	04_Mutter_01_CosMmR	146	2641	0.00475144406039371	FALSE
Mutter_01	04_Mutter_01_CosMmR	147	1245	0.00468046447026716	FALSE
Mutter_01	04_Mutter_01_CosMmR	148	163	0.00538031770507078	FALSE
Mutter_01	04_Mutter_01_CosMmR	149	210	0.00662875012248548	FALSE
Mutter_01	04_Mutter_01_CosMmR	14	555	0.0116711089791529	FALSE
Mutter_01	04_Mutter_01_CosMmR	150	208	0.00851183577489055	FALSE
Mutter_01	04_Mutter_01_CosMmR	151	685	0.00523922699918408	FALSE
Mutter_01	04_Mutter_01_CosMmR	152	1177	0.00518235030306334	FALSE
Mutter_01	04_Mutter_01_CosMmR	153	866	0.00525951797107411	FALSE
Mutter_01	04_Mutter_01_CosMmR	154	721	0.00542344305645467	FALSE
Mutter_01	04_Mutter_01_CosMmR	155	1072	0.00590957391821496	FALSE
Mutter_01	04_Mutter_01_CosMmR	156	2229	0.00360998149390391	FALSE
Mutter_01	04_Mutter_01_CosMmR	157	3029	0.00283990962911061	FALSE
Mutter_01	04_Mutter_01_CosMmR	158	2794	0.00251335962789556	FALSE
Mutter_01	04_Mutter_01_CosMmR	159	1826	0.00485128358903407	FALSE
Mutter_01	04_Mutter_01_CosMmR	15	167	0.0138338610206528	FALSE
Mutter_01	04_Mutter_01_CosMmR	160	924	0.00495365352447663	FALSE
Mutter_01	04_Mutter_01_CosMmR	161	1674	0.00524526156054209	FALSE
Mutter_01	04_Mutter_01_CosMmR	162	2497	0.00342368032965225	FALSE
Mutter_01	04_Mutter_01_CosMmR	163	2519	0.00368349389223753	FALSE
Mutter_01	04_Mutter_01_CosMmR	164	3038	0.00261508558803594	FALSE
Mutter_01	04_Mutter_01_CosMmR	165	3152	0.00315231822186265	FALSE
Mutter_01	04_Mutter_01_CosMmR	166	2936	0.00213605538970429	FALSE
Mutter_01	04_Mutter_01_CosMmR	167	3086	0.00213205833691294	FALSE
Mutter_01	04_Mutter_01_CosMmR	168	3040	0.0022581763684754	FALSE
Mutter_01	04_Mutter_01_CosMmR	169	3018	0.00319082504811676	FALSE
Mutter_01	04_Mutter_01_CosMmR	16	251	0.0159838879564312	FALSE
Mutter_01	04_Mutter_01_CosMmR	170	2788	0.00561136231487693	FALSE
Mutter_01	04_Mutter_01_CosMmR	171	1060	0.00564904152923568	FALSE
Mutter_01	04_Mutter_01_CosMmR	172	3038	0.00301073178377347	FALSE
Mutter_01	04_Mutter_01_CosMmR	173	2513	0.00306402537054244	FALSE
Mutter_01	04_Mutter_01_CosMmR	174	2773	0.00314170546237141	FALSE
Mutter_01	04_Mutter_01_CosMmR	175	2436	0.00294392914612194	FALSE
Mutter_01	04_Mutter_01_CosMmR	176	2391	0.00277242190922876	FALSE
Mutter_01	04_Mutter_01_CosMmR	177	3055	0.0023811991478695	FALSE
Mutter_01	04_Mutter_01_CosMmR	178	3094	0.00290908295360637	FALSE
Mutter_01	04_Mutter_01_CosMmR	179	3135	0.00214594816251959	FALSE
Mutter_01	04_Mutter_01_CosMmR	17	377	0.0109802022361861	FALSE
Mutter_01	04_Mutter_01_CosMmR	180	3099	0.0025298758734	FALSE
Mutter_01	04_Mutter_01_CosMmR	181	2979	0.00306448710135131	FALSE
Mutter_01	04_Mutter_01_CosMmR	182	2492	0.00514425815247238	FALSE
Mutter_01	04_Mutter_01_CosMmR	183	692	0.00587400228249067	FALSE
Mutter_01	04_Mutter_01_CosMmR	184	1463	0.00491338854500178	FALSE
Mutter_01	04_Mutter_01_CosMmR	185	3023	0.00257233250966291	FALSE
Mutter_01	04_Mutter_01_CosMmR	186	2938	0.00301944860697552	FALSE
Mutter_01	04_Mutter_01_CosMmR	187	2971	0.00391001311473404	FALSE
Mutter_01	04_Mutter_01_CosMmR	188	2136	0.00574135042972346	FALSE
Mutter_01	04_Mutter_01_CosMmR	189	2384	0.00378371701364603	FALSE
Mutter_01	04_Mutter_01_CosMmR	18	1814	0.00597979276176225	FALSE
Mutter_01	04_Mutter_01_CosMmR	190	2792	0.00246148437465657	FALSE
Mutter_01	04_Mutter_01_CosMmR	191	2900	0.00313800383739023	FALSE
Mutter_01	04_Mutter_01_CosMmR	192	3228	0.00202548195569343	FALSE
Mutter_01	04_Mutter_01_CosMmR	193	3048	0.00240918622306186	FALSE
Mutter_01	04_Mutter_01_CosMmR	194	3094	0.00248844802483262	FALSE
Mutter_01	04_Mutter_01_CosMmR	195	2880	0.00417136876517304	FALSE
Mutter_01	04_Mutter_01_CosMmR	196	418	0.00827070714608705	FALSE
Mutter_01	04_Mutter_01_CosMmR	197	2415	0.00269310523119803	FALSE
Mutter_01	04_Mutter_01_CosMmR	198	2915	0.00299682068339178	FALSE
Mutter_01	04_Mutter_01_CosMmR	199	2939	0.00403390801937246	FALSE
Mutter_01	04_Mutter_01_CosMmR	19	2996	0.00498121201034355	FALSE
Mutter_01	04_Mutter_01_CosMmR	1	118	0.031215006466396	TRUE
Mutter_01	04_Mutter_01_CosMmR	200	2652	0.00425538804851487	FALSE
Mutter_01	04_Mutter_01_CosMmR	201	2550	0.00517304853900692	FALSE
Mutter_01	04_Mutter_01_CosMmR	202	2378	0.00455651073424964	FALSE
Mutter_01	04_Mutter_01_CosMmR	203	2725	0.00539301707457319	FALSE
Mutter_01	04_Mutter_01_CosMmR	204	3000	0.00341245497557005	FALSE
Mutter_01	04_Mutter_01_CosMmR	205	3219	0.0026124438828727	FALSE
Mutter_01	04_Mutter_01_CosMmR	206	3199	0.00224370642789279	FALSE
Mutter_01	04_Mutter_01_CosMmR	207	3156	0.00289473738500607	FALSE
Mutter_01	04_Mutter_01_CosMmR	208	2897	0.00460160649868993	FALSE
Mutter_01	04_Mutter_01_CosMmR	209	2708	0.00311657040817286	FALSE
Mutter_01	04_Mutter_01_CosMmR	20	3066	0.00389148190170283	FALSE
Mutter_01	04_Mutter_01_CosMmR	210	2912	0.00261093113139994	FALSE
Mutter_01	04_Mutter_01_CosMmR	211	2755	0.00362083365505362	FALSE
Mutter_01	04_Mutter_01_CosMmR	212	2508	0.00331349949046281	FALSE
Mutter_01	04_Mutter_01_CosMmR	213	2501	0.00282635476863724	FALSE
Mutter_01	04_Mutter_01_CosMmR	214	2471	0.00304363152701798	FALSE
Mutter_01	04_Mutter_01_CosMmR	215	2897	0.00399074248377659	FALSE
Mutter_01	04_Mutter_01_CosMmR	216	3149	0.00228116290264413	FALSE
Mutter_01	04_Mutter_01_CosMmR	217	3320	0.00344431269055537	FALSE
Mutter_01	04_Mutter_01_CosMmR	218	3068	0.00217430778532215	FALSE
Mutter_01	04_Mutter_01_CosMmR	219	3048	0.00339032682759178	FALSE
Mutter_01	04_Mutter_01_CosMmR	21	1689	0.00815321198127723	FALSE
Mutter_01	04_Mutter_01_CosMmR	220	1437	0.00600263221770033	FALSE
Mutter_01	04_Mutter_01_CosMmR	221	1661	0.00528272671360512	FALSE
Mutter_01	04_Mutter_01_CosMmR	222	2326	0.00447258941453245	FALSE
Mutter_01	04_Mutter_01_CosMmR	223	2660	0.00253750673528	FALSE
Mutter_01	04_Mutter_01_CosMmR	224	2911	0.00315695031747609	FALSE
Mutter_01	04_Mutter_01_CosMmR	225	2602	0.00490503683546333	FALSE
Mutter_01	04_Mutter_01_CosMmR	226	2438	0.00464678875124556	FALSE
Mutter_01	04_Mutter_01_CosMmR	227	3236	0.00323462332979804	FALSE
Mutter_01	04_Mutter_01_CosMmR	228	3363	0.0032624841319477	FALSE
Mutter_01	04_Mutter_01_CosMmR	229	3050	0.00377188773086879	FALSE
Mutter_01	04_Mutter_01_CosMmR	22	643	0.0150284871438543	FALSE
Mutter_01	04_Mutter_01_CosMmR	230	2646	0.00400998199252336	FALSE
Mutter_01	04_Mutter_01_CosMmR	231	1290	0.00630501160648972	FALSE
Mutter_01	04_Mutter_01_CosMmR	232	855	0.00701214460450835	FALSE
Mutter_01	04_Mutter_01_CosMmR	233	1344	0.00567328683313882	FALSE
Mutter_01	04_Mutter_01_CosMmR	23	121	0.0146692424298821	FALSE
Mutter_01	04_Mutter_01_CosMmR	24	186	0.0153859891946353	FALSE
Mutter_01	04_Mutter_01_CosMmR	25	258	0.0112903856977471	FALSE
Mutter_01	04_Mutter_01_CosMmR	26	657	0.0119389740407993	FALSE
Mutter_01	04_Mutter_01_CosMmR	27	2892	0.00426633074608673	FALSE
Mutter_01	04_Mutter_01_CosMmR	28	3038	0.00399738792425653	FALSE
Mutter_01	04_Mutter_01_CosMmR	29	2978	0.00331507549221168	FALSE
Mutter_01	04_Mutter_01_CosMmR	2	383	0.0171905343242863	FALSE
Mutter_01	04_Mutter_01_CosMmR	30	2861	0.004861524987057	FALSE
Mutter_01	04_Mutter_01_CosMmR	31	614	0.0172985075637984	FALSE
Mutter_01	04_Mutter_01_CosMmR	32	154	0.0137344346385432	FALSE
Mutter_01	04_Mutter_01_CosMmR	33	194	0.0159069974630571	FALSE
Mutter_01	04_Mutter_01_CosMmR	34	277	0.0133671327714848	FALSE
Mutter_01	04_Mutter_01_CosMmR	35	455	0.0142303263962844	FALSE
Mutter_01	04_Mutter_01_CosMmR	36	2391	0.00483815687813414	FALSE
Mutter_01	04_Mutter_01_CosMmR	37	2924	0.00472819082916503	FALSE
Mutter_01	04_Mutter_01_CosMmR	38	2933	0.00331250929731671	FALSE
Mutter_01	04_Mutter_01_CosMmR	39	1884	0.00573422888304348	FALSE
Mutter_01	04_Mutter_01_CosMmR	3	500	0.0172153132311029	FALSE
Mutter_01	04_Mutter_01_CosMmR	40	472	0.019779337267822	FALSE
Mutter_01	04_Mutter_01_CosMmR	41	238	0.0118810084664716	FALSE
Mutter_01	04_Mutter_01_CosMmR	42	263	0.0148538684463579	FALSE
Mutter_01	04_Mutter_01_CosMmR	43	310	0.0137900595410534	FALSE
Mutter_01	04_Mutter_01_CosMmR	44	372	0.0110534425593161	FALSE
Mutter_01	04_Mutter_01_CosMmR	45	447	0.0069097400659977	FALSE
Mutter_01	04_Mutter_01_CosMmR	46	1203	0.00891154437301898	FALSE
Mutter_01	04_Mutter_01_CosMmR	47	986	0.00629285377390045	FALSE
Mutter_01	04_Mutter_01_CosMmR	48	442	0.0210911646831175	FALSE
Mutter_01	04_Mutter_01_CosMmR	49	256	0.016493862038644	FALSE
Mutter_01	04_Mutter_01_CosMmR	4	468	0.020137660925132	FALSE
Mutter_01	04_Mutter_01_CosMmR	50	188	0.0170338462347865	FALSE
Mutter_01	04_Mutter_01_CosMmR	51	274	0.0185139042750213	FALSE
Mutter_01	04_Mutter_01_CosMmR	52	268	0.017764234117238	FALSE
Mutter_01	04_Mutter_01_CosMmR	53	392	0.00868730298536991	FALSE
Mutter_01	04_Mutter_01_CosMmR	54	292	0.00861004301004923	FALSE
Mutter_01	04_Mutter_01_CosMmR	55	364	0.0167220838105635	FALSE
Mutter_01	04_Mutter_01_CosMmR	56	330	0.0168897572627265	FALSE
Mutter_01	04_Mutter_01_CosMmR	57	354	0.0184156714219831	FALSE
Mutter_01	04_Mutter_01_CosMmR	58	188	0.020994751771475	FALSE
Mutter_01	04_Mutter_01_CosMmR	59	357	0.0222984696343609	FALSE
Mutter_01	04_Mutter_01_CosMmR	5	602	0.0118400702732617	FALSE
Mutter_01	04_Mutter_01_CosMmR	60	336	0.0132407094814546	FALSE
Mutter_01	04_Mutter_01_CosMmR	61	344	0.0157871036299089	FALSE
Mutter_01	04_Mutter_01_CosMmR	62	305	0.0258371411199718	FALSE
Mutter_01	04_Mutter_01_CosMmR	63	345	0.0213143142363778	FALSE
Mutter_01	04_Mutter_01_CosMmR	64	363	0.0218562608399612	FALSE
Mutter_01	04_Mutter_01_CosMmR	65	244	0.013285200248513	FALSE
Mutter_01	04_Mutter_01_CosMmR	66	77	0.0173679541381474	FALSE
Mutter_01	04_Mutter_01_CosMmR	67	183	0.0134409384560422	FALSE
Mutter_01	04_Mutter_01_CosMmR	68	216	0.0143867074244915	FALSE
Mutter_01	04_Mutter_01_CosMmR	69	304	0.0138873747882648	FALSE
Mutter_01	04_Mutter_01_CosMmR	6	560	0.0081334815736223	FALSE
Mutter_01	04_Mutter_01_CosMmR	70	272	0.027171073964021	FALSE
Mutter_01	04_Mutter_01_CosMmR	71	290	0.0147501596718578	FALSE
Mutter_01	04_Mutter_01_CosMmR	72	236	0.0205198921112561	FALSE
Mutter_01	04_Mutter_01_CosMmR	73	2168	0.00258138698470621	FALSE
Mutter_01	04_Mutter_01_CosMmR	74	2199	0.00552081385820944	FALSE
Mutter_01	04_Mutter_01_CosMmR	75	2485	0.0050263918666216	FALSE
Mutter_01	04_Mutter_01_CosMmR	76	1864	0.00686418267471428	FALSE
Mutter_01	04_Mutter_01_CosMmR	77	1751	0.00288994277542106	FALSE
Mutter_01	04_Mutter_01_CosMmR	78	3306	0.00231700131244948	FALSE
Mutter_01	04_Mutter_01_CosMmR	79	3243	0.00383597801599503	FALSE
Mutter_01	04_Mutter_01_CosMmR	7	70	0.024062217713097	FALSE
Mutter_01	04_Mutter_01_CosMmR	80	3030	0.00349726225352282	FALSE
Mutter_01	04_Mutter_01_CosMmR	81	3022	0.00372476788362917	FALSE
Mutter_01	04_Mutter_01_CosMmR	82	1532	0.0068523830787312	FALSE
Mutter_01	04_Mutter_01_CosMmR	83	435	0.00451963897393628	FALSE
Mutter_01	04_Mutter_01_CosMmR	84	1648	0.00321698392589357	FALSE
Mutter_01	04_Mutter_01_CosMmR	85	3190	0.00242748310109692	FALSE
Mutter_01	04_Mutter_01_CosMmR	86	3156	0.00222264648141304	FALSE
Mutter_01	04_Mutter_01_CosMmR	87	3091	0.00363411143100126	FALSE
Mutter_01	04_Mutter_01_CosMmR	88	3084	0.00348774891471999	FALSE
Mutter_01	04_Mutter_01_CosMmR	89	3238	0.00305928574619742	FALSE
Mutter_01	04_Mutter_01_CosMmR	8	146	0.0199626055502616	FALSE
Mutter_01	04_Mutter_01_CosMmR	90	2806	0.00551232885232361	FALSE
Mutter_01	04_Mutter_01_CosMmR	91	1386	0.008337195911391	FALSE
Mutter_01	04_Mutter_01_CosMmR	92	827	0.00334361811214833	FALSE
Mutter_01	04_Mutter_01_CosMmR	93	3223	0.00242926692441804	FALSE
Mutter_01	04_Mutter_01_CosMmR	94	3282	0.00238421026908893	FALSE
Mutter_01	04_Mutter_01_CosMmR	95	3032	0.00217894267084463	FALSE
Mutter_01	04_Mutter_01_CosMmR	96	2985	0.0034589005809242	FALSE
Mutter_01	04_Mutter_01_CosMmR	97	3051	0.00341381165123646	FALSE
Mutter_01	04_Mutter_01_CosMmR	98	3007	0.00355028599420061	FALSE
Mutter_01	04_Mutter_01_CosMmR	99	3145	0.0034852159032592	FALSE
Mutter_01	04_Mutter_01_CosMmR	9	264	0.0153024708468196	FALSE
Mutter_02	01_Mutter_02_CosMmR	100	2987	0.0102140629850193	FALSE
Mutter_02	01_Mutter_02_CosMmR	101	2943	0.0109247954758567	FALSE
Mutter_02	01_Mutter_02_CosMmR	102	2956	0.00853377143982925	FALSE
Mutter_02	01_Mutter_02_CosMmR	103	3046	0.0076596757265178	FALSE
Mutter_02	01_Mutter_02_CosMmR	104	993	0.00844428065075748	FALSE
Mutter_02	01_Mutter_02_CosMmR	105	2706	0.00848268147377673	FALSE
Mutter_02	01_Mutter_02_CosMmR	106	3268	0.00905850217410486	FALSE
Mutter_02	01_Mutter_02_CosMmR	107	3334	0.00962747668073738	FALSE
Mutter_02	01_Mutter_02_CosMmR	108	2634	0.0108495156167956	FALSE
Mutter_02	01_Mutter_02_CosMmR	109	811	0.0121551015145028	FALSE
Mutter_02	01_Mutter_02_CosMmR	10	3296	0.00858911164922321	FALSE
Mutter_02	01_Mutter_02_CosMmR	110	564	0.0120127898232119	FALSE
Mutter_02	01_Mutter_02_CosMmR	111	2096	0.0112597360996231	FALSE
Mutter_02	01_Mutter_02_CosMmR	112	3363	0.0099984435192415	FALSE
Mutter_02	01_Mutter_02_CosMmR	113	3309	0.0102734618818002	FALSE
Mutter_02	01_Mutter_02_CosMmR	114	3260	0.0107175062667525	FALSE
Mutter_02	01_Mutter_02_CosMmR	115	2933	0.0109533280477409	FALSE
Mutter_02	01_Mutter_02_CosMmR	116	2845	0.00889489852322268	FALSE
Mutter_02	01_Mutter_02_CosMmR	117	2890	0.00820118871796537	FALSE
Mutter_02	01_Mutter_02_CosMmR	118	2240	0.00765179046577235	FALSE
Mutter_02	01_Mutter_02_CosMmR	119	2752	0.00917229570039136	FALSE
Mutter_02	01_Mutter_02_CosMmR	11	3365	0.00962290472312429	FALSE
Mutter_02	01_Mutter_02_CosMmR	120	2981	0.0104929983294796	FALSE
Mutter_02	01_Mutter_02_CosMmR	121	2441	0.0114563082839738	FALSE
Mutter_02	01_Mutter_02_CosMmR	122	2814	0.0118013401903157	FALSE
Mutter_02	01_Mutter_02_CosMmR	123	2516	0.0116859066518982	FALSE
Mutter_02	01_Mutter_02_CosMmR	124	3165	0.0107560602686801	FALSE
Mutter_02	01_Mutter_02_CosMmR	125	2686	0.00951465556970987	FALSE
Mutter_02	01_Mutter_02_CosMmR	126	1690	0.00936972617051764	FALSE
Mutter_02	01_Mutter_02_CosMmR	127	370	0.00872135903529454	FALSE
Mutter_02	01_Mutter_02_CosMmR	128	1705	0.00764192701727433	FALSE
Mutter_02	01_Mutter_02_CosMmR	129	1172	0.0105345715835127	FALSE
Mutter_02	01_Mutter_02_CosMmR	12	3070	0.0101699600272699	FALSE
Mutter_02	01_Mutter_02_CosMmR	130	375	0.00561922791152016	FALSE
Mutter_02	01_Mutter_02_CosMmR	131	2001	0.00950746387945279	FALSE
Mutter_02	01_Mutter_02_CosMmR	132	2621	0.00900572472455951	FALSE
Mutter_02	01_Mutter_02_CosMmR	133	3110	0.00869506221035944	FALSE
Mutter_02	01_Mutter_02_CosMmR	134	2721	0.00889786395936122	FALSE
Mutter_02	01_Mutter_02_CosMmR	135	1390	0.00825370220582967	FALSE
Mutter_02	01_Mutter_02_CosMmR	136	843	0.00681200115580921	FALSE
Mutter_02	01_Mutter_02_CosMmR	137	1004	0.00969252417244728	FALSE
Mutter_02	01_Mutter_02_CosMmR	138	1781	0.0101365075076179	FALSE
Mutter_02	01_Mutter_02_CosMmR	139	2116	0.00971288176680357	FALSE
Mutter_02	01_Mutter_02_CosMmR	13	2849	0.0103479370135964	FALSE
Mutter_02	01_Mutter_02_CosMmR	140	531	0.00933977851207158	FALSE
Mutter_02	01_Mutter_02_CosMmR	141	1290	0.00805412428297645	FALSE
