sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0008	Mutter_01	89	117	0.039	53	44	0.00434767648929016	9160	FALSE
sam0008	Mutter_01	90	72	0.047	53.5	48	0.00325399802347205	9607.5	FALSE
sam0008	Mutter_01	91	256	0.03	39.5	34	0.00371007826495205	8065	FALSE
sam0008	Mutter_01	92	416	0.02	41	35	0.00347440820314043	6404.5	FALSE
sam0008	Mutter_01	94	125	0.049	61	53	0.00493280700529556	10780	FALSE
sam0008	Mutter_01	95	457	0.039	58	49	0.00383363957041196	8811	FALSE
sam0008	Mutter_01	96	116	0.026	41	34.5	0.00512728577621186	9301.5	FALSE
sam0009	Mutter_01	213	208		52	32	0.00164118794190728	6176.5	FALSE
sam0009	Mutter_01	214	632	0.021	67	43	0.00276300986281068	5954	FALSE
sam0009	Mutter_01	215	820	0.02	85	51	0.00244161775306262	6206.5	FALSE
sam0009	Mutter_01	216	809	0.021	79	49	0.00277989364352727	5681	FALSE
sam0009	Mutter_01	217	956	0.021	87	53	0.00231194375462343	6051	FALSE
sam0009	Mutter_01	218	766	0.017	74	44	0.00234229063607948	6052.5	FALSE
sam0009	Mutter_01	219	521	0.018	73	40	0.00225890966407087	6494	FALSE
sam0009	Mutter_01	220	94		66	27	0.00271209447345802	7786	FALSE
sam0009	Mutter_01	221	558	0.015	54.5	35	0.00260777846011977	6061.5	FALSE
sam0009	Mutter_01	222	89		66	30	0.00213241511625657	6751	FALSE
sam0009	Mutter_01	223	168	0.012	41	28	0.00331985753386161	5587.5	FALSE
sam0009	Mutter_01	224	715	0.017	52	36	0.00314891070018485	5917	FALSE
sam0009	Mutter_01	225	1000	0.024	59	43	0.00393783206326939	5835.5	FALSE
sam0009	Mutter_01	226	566	0.024	50	39	0.00519271891223602	6572.5	FALSE
sam0009	Mutter_01	227	698	0.02	48	38	0.00428556072951287	6649	FALSE
sam0009	Mutter_01	228	728	0.027	53	41	0.0047194985040891	7243	FALSE
sam0009	Mutter_01	229	696	0.026	53	42	0.00455433302201954	7029	FALSE
sam0009	Mutter_01	230	750	0.019	53	38	0.00392680614606341	6392	FALSE
sam0009	Mutter_01	231	1375	0.015	52	34	0.0027964222746312	5510	FALSE
sam0009	Mutter_01	232	1299	0.016	57	39	0.00204746487837229	5510	FALSE
sam0009	Mutter_01	233	665	0.019	58	40	0.00313259108885466	6353	FALSE
sam0009	Mutter_01	234	1030	0.019	60.5	39	0.00217112925188966	5616.5	FALSE
sam0009	Mutter_01	235	620	0.015	78	45	0.00157298405942878	6319.5	FALSE
sam0009	Mutter_01	237	787	0.019	57	38	0.00357959644840816	5711	FALSE
sam0009	Mutter_01	238	613	0.025	46	39	0.0060711332761653	6157	FALSE
sam0009	Mutter_01	239	549	0.028	45	38	0.00557967724691966	6681	FALSE
sam0009	Mutter_01	240	590	0.024	45	39	0.00651625943610818	7598.5	FALSE
sam0009	Mutter_01	241	641	0.02	44	35	0.00601455496173741	7095	FALSE
sam0009	Mutter_01	242	662	0.018	45.5	37	0.00477714191565006	7215.5	FALSE
sam0009	Mutter_01	243	712	0.022	43.5	37	0.00526604711217086	7161	FALSE
sam0009	Mutter_01	244	612	0.016	43	34	0.00434094935484702	7093	FALSE
sam0009	Mutter_01	245	800	0.017	53	39	0.00394503922417742	7809.5	FALSE
sam0009	Mutter_01	246	717	0.019	54	37	0.00374464127397842	6399	FALSE
sam0009	Mutter_01	247	664	0.015	46	35	0.00356581861538141	6069.5	FALSE
sam0009	Mutter_01	248	756	0.016	61	39	0.00305169556747144	6272	FALSE
sam0009	Mutter_01	249	650	0.018	79	45	0.00250509699699208	6306	FALSE
sam0009	Mutter_01	250	286	0.014	69	39.5	0.00165206282487906	6388.5	FALSE
sam0009	Mutter_01	251	526	0.016	47.5	32	0.00423206415668302	5935.5	FALSE
sam0009	Mutter_01	252	793	0.027	45	37	0.00546194130510245	6306	FALSE
sam0009	Mutter_01	253	463	0.017	43	36	0.0063162909764177	6506	FALSE
sam0009	Mutter_01	254	495	0.02	41	35	0.00633830432000321	7328	FALSE
sam0009	Mutter_01	255	528	0.022	47	38	0.00572043930184016	7847	FALSE
sam0009	Mutter_01	256	481	0.025	48	38	0.00445310249622428	7786	FALSE
sam0009	Mutter_01	257	561	0.018	49	40	0.00478333062755154	7876	FALSE
sam0009	Mutter_01	258	602	0.018	56	41	0.00450736401714036	7350.5	FALSE
sam0009	Mutter_01	259	687	0.016	54	37	0.00359153982169607	7166	FALSE
sam0009	Mutter_01	260	617	0.017	52	37	0.00326423539625844	6961	FALSE
sam0009	Mutter_01	261	767	0.013	50	37	0.00373727994164353	6191	FALSE
sam0009	Mutter_01	262	759	0.013	43	33	0.00345968945791032	6522	FALSE
sam0009	Mutter_01	263	662	0.018	57	37	0.00335605052465076	6702	FALSE
sam0009	Mutter_01	264	699	0.019	71	43	0.00167607093313038	6004	FALSE
sam0009	Mutter_01	266	148		45.5	32.5	0.00367858937957911	6931.5	FALSE
sam0009	Mutter_01	267	337	0.02	43	33	0.00387125736067654	6570	FALSE
sam0009	Mutter_01	268	394	0.011	45	35	0.00519140475079818	7189	FALSE
sam0009	Mutter_01	269	376	0.016	53	37	0.00367131981260082	7017.5	FALSE
sam0009	Mutter_01	270	548	0.018	52	38	0.00331241366662123	6616	FALSE
sam0009	Mutter_01	271	433	0.017	49	34	0.00358959514581339	6456	FALSE
sam0009	Mutter_01	272	568	0.016	53	36	0.00262402406640874	7008	FALSE
sam0009	Mutter_01	273	626	0.015	63	40.5	0.00334410069203042	7162	FALSE
sam0009	Mutter_01	274	600	0.012	62	40	0.00331983588270535	7087	FALSE
sam0009	Mutter_01	275	543	0.014	62	40	0.00538596276056395	7345	FALSE
sam0009	Mutter_01	276	610	0.016	43	33	0.00360841434562884	6210	FALSE
sam0009	Mutter_01	277	721	0.012	46	33	0.00380392881872888	6225	FALSE
sam0009	Mutter_01	278	548	0.019	61.5	40.5	0.00244646025445534	6639.5	FALSE
sam0009	Mutter_01	279	662	0.015	58	35	0.00170769096853658	5461.5	FALSE
sam0009	Mutter_01	280	235	0.013	65	36	0.00228013428793799	6583	FALSE
sam0009	Mutter_01	281	465	0.015	56	36	0.00329220854176647	6007	FALSE
sam0009	Mutter_01	282	603	0.019	83	46	0.00310109474526175	8162	FALSE
sam0009	Mutter_01	283	535	0.015	70	42	0.0029856758842347	7841	FALSE
sam0009	Mutter_01	284	659	0.015	46	34	0.00317107557398144	6641	FALSE
sam0009	Mutter_01	285	805	0.014	56	37	0.00366391839570998	5812	FALSE
sam0009	Mutter_01	286	930	0.016	53	37	0.00290337344440725	6195.5	FALSE
sam0009	Mutter_01	287	950	0.015	57	38	0.00292273417894723	6165.5	FALSE
sam0009	Mutter_01	288	210		47	29.5	0.00242229992056047	5894.5	FALSE
sam0009	Mutter_01	289	367	0.018	78	44	0.001937831481005	7187	FALSE
sam0009	Mutter_01	290	653	0.024	76	51	0.00308350955227008	7263	FALSE
sam0009	Mutter_01	291	574	0.015	67	43	0.00377570519220468	7335	FALSE
sam0009	Mutter_01	292	562	0.017	63	41	0.00341413960814489	7735	FALSE
sam0009	Mutter_01	293	899	0.015	57	39	0.00299027543645378	5950	FALSE
sam0009	Mutter_01	294	1227	0.014	53	37	0.00303730788009729	6184	FALSE
sam0009	Mutter_01	295	1224	0.016	53	38.5	0.00305645149280622	6628	FALSE
sam0009	Mutter_01	296	627	0.015	71	46	0.00249285145466194	5651	FALSE
sam0009	Mutter_01	298	850	0.023	43	36	0.00386854213243567	6069.5	FALSE
sam0009	Mutter_01	299	773	0.022	49	39	0.00336964775553722	7336	FALSE
sam0009	Mutter_01	300	596	0.014	53	35	0.00359723476190498	7662	FALSE
sam0009	Mutter_01	301	588	0.018	58	40	0.00407483386657516	7452	FALSE
sam0009	Mutter_01	302	934	0.013	50	35	0.00347113243358993	6026	FALSE
sam0009	Mutter_01	303	1142	0.014	45	33	0.00273835018609784	6980	FALSE
sam0009	Mutter_01	304	634	0.019	50	37	0.0035414923074829	6671.5	FALSE
sam0009	Mutter_01	305	183	0.03	112	59	0.0023140396561389	7443	FALSE
sam0009	Mutter_01	306	595	0.026	61	48	0.00449775011891942	6854	FALSE
sam0009	Mutter_01	307	132	0.041	59.5	49	0.00596738553959542	7402.5	FALSE
sam0009	Mutter_01	308	702	0.026	54	43	0.00326162174273304	6416	FALSE
sam0009	Mutter_01	309	510	0.013	38	31	0.00451205171218382	7746.5	FALSE
sam0009	Mutter_01	310	649	0.016	49	37	0.00373015314520896	7747	FALSE
sam0009	Mutter_01	311	485	0.019	39	32	0.00400460867284794	6520	FALSE
sam0009	Mutter_01	312	55		37	31	0.00581516014253403	10409	FALSE
sam0009	Mutter_01	313	373	0.032	76	58	0.00276828106433439	6305	FALSE
sam0009	Mutter_01	314	371	0.028	58	43	0.00483501000982444	7388	FALSE
sam0009	Mutter_01	315	442	0.017	40	33	0.00403718930868776	8238	FALSE
sam0010	Mutter_01	1	934	0.037	59	48	0.00581657393056906	6660.5	FALSE
sam0010	Mutter_01	2	773	0.031	47	41	0.00656019065108682	6972	FALSE
sam0010	Mutter_01	3	692	0.02	40	34	0.00506685238397211	7384.5	FALSE
sam0010	Mutter_01	4	391	0.011	41	31	0.00337820986867436	6295	FALSE
sam0010	Mutter_01	5	144	0.014	44	31	0.00430616806075864	7694	FALSE
sam0010	Mutter_01	6	78		43	36.5	0.00429588791398386	8610.5	FALSE
sam0010	Mutter_01	7	231	0.013	39	32	0.0057847860765561	6413	FALSE
sam0010	Mutter_01	8	310	0.014	37.5	30.5	0.00440907556014533	6305.5	FALSE
sam0010	Mutter_01	9	85		41	34	0.00199820596684198	7278	FALSE
sam0010	Mutter_01	10	878	0.02	51	38	0.00463461840455729	6369.5	FALSE
sam0010	Mutter_01	11	578	0.028	47	41	0.00624105874102495	8179	FALSE
sam0010	Mutter_01	12	560	0.024	42	35	0.00690403245708369	7999	FALSE
sam0010	Mutter_01	13	512	0.02	38	32	0.00576505335503863	8372	FALSE
sam0010	Mutter_01	14	494	0.015	38	31	0.00454914301634361	6969.5	FALSE
sam0010	Mutter_01	15	416	0.013	39	27	0.00303598308925272	6086	FALSE
sam0010	Mutter_01	16	204	0.013	37.5	22	0.00404871802605244	6013.5	FALSE
sam0010	Mutter_01	17	727	0.024	51	37	0.00420781499087727	6184	FALSE
sam0010	Mutter_01	18	250	0.014	40	30	0.00573318124733553	6455	FALSE
sam0010	Mutter_01	19	394	0.021	37	29	0.0044826131567307	6759.5	FALSE
sam0010	Mutter_01	20	556	0.014	39	31	0.00290787951228518	7484	FALSE
sam0010	Mutter_01	21	505	0.011	35	27	0.00412945104666884	7856	FALSE
sam0010	Mutter_01	22	310	0.012	31	26	0.0045661966162415	6178.5	FALSE
sam0010	Mutter_01	24	536	0.024	68.5	41	0.00366858357439927	7024.5	FALSE
sam0010	Mutter_01	25	829	0.025	49	42	0.00657405016404488	7048	FALSE
sam0010	Mutter_01	26	634	0.029	45	40	0.00664517442076406	7495	FALSE
sam0010	Mutter_01	27	631	0.029	46	38	0.00576982149235358	7962	FALSE
sam0010	Mutter_01	28	539	0.014	36	30	0.0035352584444595	7656	FALSE
sam0010	Mutter_01	29	466	0.011	36	28	0.00387865267147048	6571	FALSE
sam0010	Mutter_01	30	405	0.013	39	30	0.0031784645522532	6612	FALSE
sam0010	Mutter_01	31	446	0.023	53.5	34	0.00287339041862221	6201	FALSE
sam0010	Mutter_01	32	631	0.017	42	31	0.00355221822378993	6067	FALSE
sam0010	Mutter_01	33	777	0.023	36	31	0.00474957748680479	6835	FALSE
sam0010	Mutter_01	34	75		35	29	0.00561272688215406	9624	FALSE
sam0010	Mutter_01	35	352	0.011	32	28	0.0036647709890215	6885.5	FALSE
sam0010	Mutter_01	36	532	0.011	35	28	0.00361517438049942	7737.5	FALSE
sam0010	Mutter_01	37	430	0.007	30	25	0.00376387880186583	7592.5	FALSE
sam0010	Mutter_01	38	628	0.01	35	28	0.00385267294645781	7058	FALSE
sam0010	Mutter_01	39	315	0.023	36	29	0.00363086818461577	7615	FALSE
sam0010	Mutter_01	41	789	0.017	45	33	0.00408871804694001	6701	FALSE
sam0010	Mutter_01	42	721	0.025	53	42	0.0055338404813025	6927	FALSE
sam0010	Mutter_01	43	687	0.022	47	37	0.00592694135613592	7443	FALSE
sam0010	Mutter_01	44	630	0.02	41	34	0.00494896096190798	6789.5	FALSE
sam0010	Mutter_01	45	696	0.018	43	34	0.00390064079385128	6707	FALSE
sam0010	Mutter_01	46	616	0.014	43	33	0.00460176439322349	6502	FALSE
sam0010	Mutter_01	47	489	0.013	43	30	0.00339459078750979	8228	FALSE
sam0010	Mutter_01	48	434	0.015	34	28.5	0.00513439067978121	8497	FALSE
sam0010	Mutter_01	49	520	0.016	37	29.5	0.00281735692212794	8689.5	FALSE
sam0010	Mutter_01	50	363	0.017	39	31	0.00415147964403123	7953	FALSE
sam0010	Mutter_01	51	370	0.013	35	28	0.00387770195142504	7347.5	FALSE
sam0010	Mutter_01	52	411	0.009	32	27	0.00336611796684414	7649	FALSE
sam0010	Mutter_01	53	572	0.01	38	29	0.00331555833679301	7301	FALSE
sam0010	Mutter_01	54	1099	0.012	43	32	0.00290340374785369	7132	FALSE
sam0010	Mutter_01	55	552	0.012	33	27	0.00459046086508567	8333	FALSE
sam0010	Mutter_01	56	188	0.011	41	25.5	0.00387340504911628	6388.5	FALSE
sam0010	Mutter_01	57	54		30.5	19.5	0.00578535613140495	7996	FALSE
sam0010	Mutter_01	58	824	0.018	56	42	0.00371233701516191	6652	FALSE
sam0010	Mutter_01	59	795	0.014	42	35	0.00489164827166576	6939	FALSE
sam0010	Mutter_01	60	766	0.014	43	33	0.00495359797065237	6490	FALSE
sam0010	Mutter_01	61	668	0.018	42	33	0.00466778980293145	6430.5	FALSE
sam0010	Mutter_01	62	713	0.016	39	30	0.00460170569024262	6120	FALSE
sam0010	Mutter_01	63	706	0.015	36	29	0.00446022733159223	7796.5	FALSE
sam0010	Mutter_01	64	415	0.013	29	26	0.00431503578317963	8672	FALSE
sam0010	Mutter_01	65	525	0.015	38	32	0.00411484759675372	8099	FALSE
sam0010	Mutter_01	66	552	0.012	37	30	0.00339160397476815	8412.5	FALSE
sam0010	Mutter_01	67	371	0.008	31	26	0.00389532526239502	8427	FALSE
sam0010	Mutter_01	68	460	0.009	34	27	0.00307224130914324	7463	FALSE
sam0010	Mutter_01	69	618	0.008	41	30	0.00322880537280349	7334	FALSE
sam0010	Mutter_01	70	813	0.01	40	30	0.00360897495770077	7728	FALSE
sam0010	Mutter_01	71	478	0.012	28	24	0.00310372368034145	6768	FALSE
sam0010	Mutter_01	74	769	0.014	40	27	0.00338867582568677	6474	FALSE
sam0010	Mutter_01	75	719	0.019	48	37	0.00506778086656575	7142	FALSE
sam0010	Mutter_01	76	700	0.015	44	34	0.00382955683426483	6466	FALSE
sam0010	Mutter_01	77	765	0.015	46	33	0.00339354772808544	6194	FALSE
sam0010	Mutter_01	78	694	0.014	43	31.5	0.00359733168643422	6480	FALSE
sam0010	Mutter_01	79	319	0.012	28	24	0.00489091570613407	8202	FALSE
sam0010	Mutter_01	80	474	0.014	36	29	0.00476473561742845	7811	FALSE
sam0010	Mutter_01	81	578	0.011	35	29	0.00355648324573575	7750.5	FALSE
sam0010	Mutter_01	82	338	0.011	32	26	0.00393924415136512	8455.5	FALSE
sam0010	Mutter_01	83	381	0.008	31	26	0.00346073363433394	7952	FALSE
sam0010	Mutter_01	84	476	0.01	35	26	0.0029324729203967	6578.5	FALSE
sam0010	Mutter_01	85	441	0.009	37	27	0.00499389040663121	7031	FALSE
sam0010	Mutter_01	86	85		29	22	0.00178232822389169	7621	FALSE
sam0010	Mutter_01	88	764	0.015	47	35	0.00372369781104125	6728.5	FALSE
sam0010	Mutter_01	89	741	0.015	43	34	0.00488634693118575	6918	FALSE
sam0010	Mutter_01	90	712	0.021	53	39	0.00452280862196343	6836	FALSE
sam0010	Mutter_01	91	744	0.019	50	35	0.00422041535170907	6536	FALSE
sam0010	Mutter_01	92	455	0.013	32	27	0.00477698253186596	7878	FALSE
sam0010	Mutter_01	93	517	0.011	38	30	0.00411646318657697	7826	FALSE
sam0010	Mutter_01	94	603	0.011	42	30	0.00357383766444279	7238	FALSE
sam0010	Mutter_01	95	500	0.01	42	31	0.0028352945358091	6779	FALSE
sam0010	Mutter_01	96	457	0.01	37	29	0.00360888271822836	6809	FALSE
sam0010	Mutter_01	97	447	0.013	33	24	0.00293505630139562	6334	FALSE
sam0010	Mutter_01	98	109		32	26	0.00447736747233049	8415	FALSE
sam0010	Mutter_01	99	136		35.5	25	0.0049453312304339	7408.5	FALSE
sam0010	Mutter_01	100	482	0.02	43	31	0.00426793885713147	6601.5	FALSE
sam0010	Mutter_01	101	511	0.022	41	29	0.00478721709422071	6730	FALSE
sam0010	Mutter_01	102	284	0.009	37	27	0.0034718983009188	7328	FALSE
sam0010	Mutter_01	103	690	0.015	37	29	0.00414223677099689	6936.5	FALSE
sam0010	Mutter_01	104	770	0.013	41	32	0.00449860614909782	6758	FALSE
sam0010	Mutter_01	105	526	0.012	37	28	0.00395733849181721	6762	FALSE
sam0010	Mutter_01	106	402	0.01	32	26	0.00379200345911934	6672	FALSE
sam0011	Mutter_01	108	238	0.036	60	49	0.00632509283339709	6776.5	FALSE
sam0011	Mutter_01	109	885	0.031	49	39	0.00584877409441903	6776	FALSE
sam0011	Mutter_01	110	1000	0.04	62	48	0.00384512225378827	6326.5	FALSE
sam0011	Mutter_01	111	164	0.06	375.5	128.5	0.00194829800980712	8894	FALSE
sam0011	Mutter_01	112	771	0.028	54	43	0.00470900277750162	6657	FALSE
sam0011	Mutter_01	113	797	0.036	64	51	0.00513374909202204	7589	FALSE
sam0011	Mutter_01	114	927	0.026	60	46	0.00421676394092431	7001	FALSE
sam0011	Mutter_01	115	502	0.036	193	85.5	0.00212804138754408	6977	FALSE
sam0011	Mutter_01	116	1133	0.032	76	56	0.00380357810829302	6872	FALSE
sam0011	Mutter_01	117	742	0.034	58	46	0.00503170401034824	7329	FALSE
sam0011	Mutter_01	118	657	0.028	54	41	0.0051122135094145	6401	FALSE
sam0011	Mutter_01	119	552	0.034	84.5	57	0.00279118894027537	6853.5	FALSE
sam0011	Mutter_01	120	906	0.025	54	43	0.0049926588828726	6556.5	FALSE
sam0011	Mutter_01	121	802	0.027	49	40	0.00495237647040266	6568	FALSE
sam0011	Mutter_01	122	661	0.018	48	37	0.00503438347580311	5725	FALSE
sam0011	Mutter_01	123	775	0.023	50	38	0.00428218086138027	6413	FALSE
sam0011	Mutter_01	124	239	0.027	169	78	0.00298636366271665	7353	FALSE
sam0011	Mutter_01	126	716	0.026	51	41	0.0043610503574448	6555.5	FALSE
sam0011	Mutter_01	127	943	0.026	49	38	0.00439778947957585	6532	FALSE
sam0011	Mutter_01	128	691	0.022	40	33	0.00461337995066815	6078	FALSE
sam0011	Mutter_01	129	728	0.019	49	38	0.00461803228486271	7676	FALSE
sam0011	Mutter_01	130	696	0.016	53	40	0.0038459894694984	6376.5	FALSE
sam0011	Mutter_01	132	51		34	30	0.0055999328719635	7697	FALSE
sam0011	Mutter_01	135	485	0.03	53	42	0.00544057877214203	6269	FALSE
sam0011	Mutter_01	136	874	0.019	51.5	38.5	0.00478769790472179	6738.5	FALSE
sam0011	Mutter_01	137	711	0.016	40	33	0.00449655841878698	6462	FALSE
sam0011	Mutter_01	138	714	0.018	42.5	35	0.00409622786354217	7318.5	FALSE
sam0011	Mutter_01	139	558	0.021	50	39	0.00450569684191723	6915.5	FALSE
sam0011	Mutter_01	140	947	0.018	62	39	0.0031970507551213	5334	FALSE
sam0011	Mutter_01	141	400	0.022	50	37	0.00352124387179666	6082.5	FALSE
sam0011	Mutter_01	142	60		45	38	0.00800812376373272	9436	FALSE
sam0011	Mutter_01	143	202	0.017	38	32	0.00520678110636114	6265.5	FALSE
sam0011	Mutter_01	144	332	0.013	28	25	0.00522949420706617	5479.5	FALSE
sam0011	Mutter_01	145	283	0.013	32	28	0.00447186301235578	5961	FALSE
sam0011	Mutter_01	146	51		35	30	0.00541023039006043	7547	FALSE
sam0011	Mutter_01	147	414	0.026	50	39	0.00476569230765107	7174	FALSE
sam0011	Mutter_01	148	873	0.024	47	37	0.00395904856891392	6412	FALSE
sam0011	Mutter_01	149	709	0.018	41	34	0.00384134486794703	6113	FALSE
sam0011	Mutter_01	150	633	0.018	50	37	0.0040426980492516	7114	FALSE
sam0011	Mutter_01	151	621	0.017	44	34	0.00462956171654893	6686	FALSE
sam0011	Mutter_01	152	655	0.022	40	34	0.00540297770380783	6830	FALSE
sam0011	Mutter_01	153	477	0.018	33	29	0.00487495171100525	6216	FALSE
sam0011	Mutter_01	154	171	0.014	30	27	0.00554982775551015	5689	FALSE
sam0011	Mutter_01	155	299	0.008	30	26	0.00400978685161185	5837	FALSE
sam0011	Mutter_01	156	364	0.013	36	27.5	0.00304088243261601	7207.5	FALSE
sam0011	Mutter_01	157	317	0.019	37	29	0.00474231297652234	6490	FALSE
sam0011	Mutter_01	158	353	0.018	39	31	0.0035633558388905	6671	FALSE
sam0011	Mutter_01	159	495	0.015	36	28	0.00410602008769643	8362	FALSE
sam0011	Mutter_01	160	1053	0.02	57	38	0.00232959729186296	5720	FALSE
sam0011	Mutter_01	161	628	0.02	46	36	0.00518674352881612	6483	FALSE
sam0011	Mutter_01	162	784	0.02	47	36	0.00380598098929103	6334.5	FALSE
sam0011	Mutter_01	163	668	0.018	46	35	0.00409775922677252	7248	FALSE
sam0011	Mutter_01	164	520	0.013	44	33	0.00356182264340271	7873.5	FALSE
sam0011	Mutter_01	165	619	0.014	44	34	0.00387669327902416	6835	FALSE
sam0011	Mutter_01	166	484	0.013	34	29	0.00423507109178021	6154	FALSE
sam0011	Mutter_01	167	497	0.013	36	30	0.0043041389715557	6706	FALSE
sam0011	Mutter_01	168	617	0.014	39	31	0.00338543696527056	6897	FALSE
sam0011	Mutter_01	169	706	0.015	44	32	0.0035574254567534	6615	FALSE
sam0011	Mutter_01	170	504	0.016	38	28	0.00291263401234786	6696	FALSE
sam0011	Mutter_01	171	622	0.018	44.5	31	0.00325668408365432	6570	FALSE
sam0011	Mutter_01	172	378	0.014	56	33.5	0.00282283792638473	6207.5	FALSE
sam0011	Mutter_01	173	814	0.019	47	34	0.00337964994212929	6379.5	FALSE
sam0011	Mutter_01	174	607	0.016	48	35	0.00423908104902571	6346	FALSE
sam0011	Mutter_01	175	678	0.015	47	35	0.00417815219662299	6652	FALSE
sam0011	Mutter_01	176	600	0.014	44	32	0.00417099878969491	7544	FALSE
sam0011	Mutter_01	177	581	0.015	47	35	0.00408381806169491	7170	FALSE
sam0011	Mutter_01	178	587	0.02	50	36	0.00392738433973423	6897	FALSE
sam0011	Mutter_01	179	726	0.015	43	34	0.00525052767582884	6897	FALSE
sam0011	Mutter_01	180	424	0.009	34	26	0.00305426752847657	6592.5	FALSE
sam0011	Mutter_01	181	708	0.016	44	31.5	0.00306115569848267	5892.5	FALSE
sam0011	Mutter_01	182	677	0.015	48	35	0.00342701458525602	7228	FALSE
sam0011	Mutter_01	183	546	0.014	44	32	0.0037033588075338	6584.5	FALSE
sam0011	Mutter_01	184	232	0.016	40	28	0.00279447804646265	7054.5	FALSE
sam0011	Mutter_01	185	831	0.017	50	35	0.00376596403052332	5670	FALSE
sam0011	Mutter_01	186	652	0.02	56	38	0.00344002868417629	6380.5	FALSE
sam0011	Mutter_01	187	582	0.017	46	34	0.00383640724102466	6724.5	FALSE
sam0011	Mutter_01	188	538	0.016	44	34	0.00429211464598003	6807	FALSE
sam0011	Mutter_01	189	497	0.014	38	31	0.0036445009232509	6980	FALSE
sam0011	Mutter_01	190	709	0.019	49	37	0.00490740011432619	6433	FALSE
sam0011	Mutter_01	191	914	0.016	54	38	0.00364036686401806	6177.5	FALSE
sam0011	Mutter_01	192	1077	0.021	59	41	0.00298207091155115	7048	FALSE
sam0011	Mutter_01	193	1256	0.02	57	41	0.00328520227470379	6933	FALSE
sam0011	Mutter_01	194	410	0.016	54	35	0.00322696434298359	5884	FALSE
sam0011	Mutter_01	195	136		40	27	0.00332633573519836	6980.5	FALSE
sam0011	Mutter_01	196	538	0.02	42	30.5	0.0040374373867479	5742.5	FALSE
sam0011	Mutter_01	197	845	0.018	47	34	0.00320537960639457	6000	FALSE
sam0011	Mutter_01	198	618	0.018	47.5	34	0.00316899181184146	5592	FALSE
sam0011	Mutter_01	199	491	0.013	35	29	0.00521094653679272	6839	FALSE
sam0011	Mutter_01	200	756	0.018	51	38	0.0038617188000548	7279.5	FALSE
sam0011	Mutter_01	201	1066	0.017	55	39	0.00289696708279648	6909	FALSE
sam0011	Mutter_01	202	1107	0.023	61	45	0.00369628002997121	6966	FALSE
sam0011	Mutter_01	203	595	0.014	47	31	0.00319317101142016	5689	FALSE
sam0011	Mutter_01	204	161		48	30	0.00280295719641713	7139	FALSE
sam0011	Mutter_01	205	887	0.015	46	32	0.00365852541558142	6193	FALSE
sam0011	Mutter_01	206	789	0.018	45	33	0.00408215905409153	6236	FALSE
sam0011	Mutter_01	207	596	0.018	49	35	0.00407169498441922	7358.5	FALSE
sam0011	Mutter_01	208	777	0.019	46	31	0.00351139729907669	6517	FALSE
sam0011	Mutter_01	209	528	0.016	52	34	0.00210016870477667	6414.5	FALSE
sam0011	Mutter_01	210	241	0.017	46	29	0.00287754734455831	6205	FALSE
sam0011	Mutter_01	211	369	0.015	53	31	0.00242313745820134	5806	FALSE
sam0012	Mutter_02	1	272		30	21	0.000787781933085914	4995.5	FALSE
sam0012	Mutter_02	2	1002	0.008	37	24	0.000922152250044983	5878	FALSE
sam0012	Mutter_02	3	2216	0.009	63.5	36	0.000713760203676438	5874	FALSE
sam0012	Mutter_02	4	2012	0.016	78	43	0.000750488166866146	6136.5	FALSE
sam0012	Mutter_02	5	994	0.01	38	25	0.000792967345822269	5563.5	FALSE
sam0012	Mutter_02	7	572	0.015	60.5	35	0.000983463917540009	7217	FALSE
sam0012	Mutter_02	8	680	0.02	55	32	0.000737110298025143	6709	FALSE
sam0012	Mutter_02	9	339		44	28	0.00116821948984127	6723	FALSE
sam0012	Mutter_02	10	2680	0.012	59	36	0.000708924457821591	5231.5	FALSE
sam0012	Mutter_02	11	3076	0.022	119	62	0.000572447371270398	5124.5	FALSE
sam0012	Mutter_02	12	2998	0.031	209.5	92	0.000758079524277128	5378	FALSE
sam0012	Mutter_02	13	2748	0.03	210	90	0.000685532638633677	5901	FALSE
sam0012	Mutter_02	14	2672	0.027	127	63	0.000638495599579226	5685	FALSE
sam0012	Mutter_02	15	723	0.02	39	28	0.00117076750421024	6771	FALSE
sam0012	Mutter_02	16	460	0.024	61.5	39	0.00233358570607766	7709	FALSE
sam0012	Mutter_02	17	683	0.028	60	38	0.00203824325100754	6488	FALSE
sam0012	Mutter_02	18	1747	0.022	132	63	0.000767958475108133	6748	FALSE
sam0012	Mutter_02	19	2520	0.021	147.5	69	0.000729253962289927	6326.5	FALSE
sam0012	Mutter_02	20	2645	0.017	130	63	0.000636123161634998	6130	FALSE
sam0012	Mutter_02	21	2237	0.013	75	43	0.000589118647181158	6454	FALSE
sam0012	Mutter_02	22	684	0.015	60	35	0.000682404875586777	6729.5	FALSE
sam0012	Mutter_02	23	521		47	28	0.000936656606836129	6843	FALSE
sam0012	Mutter_02	24	1805	0.01	50	31	0.000634153512874117	5545	FALSE
sam0012	Mutter_02	25	3295	0.019	124	63	0.000631066296686507	4808	FALSE
sam0012	Mutter_02	26	2945	0.024	92	49	0.000739115377551127	5159	FALSE
sam0012	Mutter_02	27	3074	0.026	197	85	0.000645533522206792	5275	FALSE
